run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_order_items,2022,1,raw_data/raw_order_items/2022/01/raw_order_items_2022_01.csv,13306,2760611,2.633,2022-01-01 00:00:20,2022-01-31 23:46:42,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,0133dda82307e46a3f1da759d2980d3ec83cd2ec64e208cdc5c4d804429ff704,2026-09-13T21:37:56
1,raw_order_items,2022,2,raw_data/raw_order_items/2022/02/raw_order_items_2022_02.csv,13577,2817238,2.687,2022-02-01 00:04:21,2022-02-28 23:56:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b0e33a6d87d0dcfb802d9d03c77de0db08d670ce5e5fc0b54a5956329384aa8c,2026-09-13T21:38:29
1,raw_order_items,2022,3,raw_data/raw_order_items/2022/03/raw_order_items_2022_03.csv,14579,3025001,2.885,2022-03-01 00:03:08,2022-03-31 23:56:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a127d22e7deed8a3d284e2bfc945759fc09efbe210b513586b8ca872c5ea76f7,2026-09-13T21:39:12
1,raw_order_items,2022,4,raw_data/raw_order_items/2022/04/raw_order_items_2022_04.csv,16936,3513763,3.351,2022-04-01 00:01:19,2022-04-30 23:57:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6267cd399bc43d977d8bacc5f2ac083c75d7caf030a39ee2ca6e1e44d1951f01,2026-09-13T21:39:57
1,raw_order_items,2022,5,raw_data/raw_order_items/2022/05/raw_order_items_2022_05.csv,15383,3189262,3.042,2022-05-01 00:03:04,2022-05-31 23:51:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d0a9b15eeefa316e25aae72c855f6f582eabada91fcb4f17585f9b1a740c8d99,2026-09-13T21:40:44
1,raw_order_items,2022,6,raw_data/raw_order_items/2022/06/raw_order_items_2022_06.csv,16689,3461377,3.301,2022-06-01 00:01:28,2022-06-30 23:59:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1f55095c89da36f0b93a5f7d34151ca8d4aba2c560a4f67f0a143176e79965fd,2026-09-13T21:41:34
1,raw_order_items,2022,7,raw_data/raw_order_items/2022/07/raw_order_items_2022_07.csv,17357,3600053,3.433,2022-07-01 00:05:37,2022-07-31 23:59:50,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a44c91e7d599c78647bcc29b02c1f99456bb37d74ad8768cea90d739a2d8a54f,2026-09-13T21:42:25
1,raw_order_items,2022,8,raw_data/raw_order_items/2022/08/raw_order_items_2022_08.csv,16343,3388092,3.231,2022-08-01 00:01:11,2022-08-31 23:57:00,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,528dfa6b0d72a3d4719b42ce2717ff0baf20529a9227c5eda4a30e9318a6d29a,2026-09-13T21:43:17
1,raw_order_items,2022,9,raw_data/raw_order_items/2022/09/raw_order_items_2022_09.csv,17004,3528408,3.365,2022-09-01 00:00:21,2022-09-30 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,aa518d0eb9fe0f79e4a6a0e17d38ccbc0433ab65ead93d6d848733234df91c61,2026-09-13T21:44:24
1,raw_order_items,2022,10,raw_data/raw_order_items/2022/10/raw_order_items_2022_10.csv,19610,4068249,3.88,2022-10-01 00:01:24,2022-10-31 23:59:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bbb2fa81298cfcf3dd5e9d473bffea34cf2fa88f7f17afdb890f594cc219dcd5,2026-09-13T21:45:20
1,raw_order_items,2022,11,raw_data/raw_order_items/2022/11/raw_order_items_2022_11.csv,24874,5160969,4.922,2022-11-01 00:00:52,2022-11-30 23:59:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a5c3041dcff94ce1fd7ee3371845056c64f9a103b0f5d57e1564fe60d82a507d,2026-09-13T21:46:30
1,raw_order_items,2022,12,raw_data/raw_order_items/2022/12/raw_order_items_2022_12.csv,26446,5484487,5.23,2022-12-01 00:00:14,2022-12-31 23:57:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d9423a27e82cdf290e28b60753e31a98e60898e658f4b663eba2e59183c55d0d,2026-09-13T21:47:43
1,raw_order_items,2023,1,raw_data/raw_order_items/2023/01/raw_order_items_2023_01.csv,17000,3523887,3.361,2023-01-01 00:01:52,2023-01-31 23:59:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,de8f52edd50e097bf5dd6363fe48c41fb2c8e62aeb2e3574b3b0888416b04107,2026-09-13T21:48:32
1,raw_order_items,2023,2,raw_data/raw_order_items/2023/02/raw_order_items_2023_02.csv,14189,2945289,2.809,2023-02-01 00:07:03,2023-02-28 23:59:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4f5563538655cb097ea4285d1465c58a8795c1e0ac1e1ede86ed2a0bff5c812c,2026-09-13T21:49:16
1,raw_order_items,2023,3,raw_data/raw_order_items/2023/03/raw_order_items_2023_03.csv,19155,3977688,3.793,2023-03-01 00:01:19,2023-03-31 23:51:24,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e586fbdbd4bf4b94d852fd73926042acf44f8cc383badce7eade613a36d0524f,2026-09-13T21:50:09
1,raw_order_items,2023,4,raw_data/raw_order_items/2023/04/raw_order_items_2023_04.csv,18497,3838216,3.66,2023-04-01 00:00:55,2023-04-30 23:59:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,dbf5a2cb812b053cf3d936d43b6decdc50f168bb5931cce923f363d66358abb0,2026-09-13T21:50:54
1,raw_order_items,2023,5,raw_data/raw_order_items/2023/05/raw_order_items_2023_05.csv,20653,4287401,4.089,2023-05-01 00:00:56,2023-05-31 23:58:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,06f38d7d7334213b8a374fcf5d261e063fcede10c7f14f89015a776ac15c5f80,2026-09-13T21:51:40
1,raw_order_items,2023,6,raw_data/raw_order_items/2023/06/raw_order_items_2023_06.csv,20031,4158651,3.966,2023-06-01 00:01:24,2023-06-30 23:57:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5e28120232b5191a0a47fdd3f1de5b4a77ce5057c7ac7d7a68f240ba96395ba0,2026-09-13T21:52:30
1,raw_order_items,2023,7,raw_data/raw_order_items/2023/07/raw_order_items_2023_07.csv,19185,3982382,3.798,2023-07-01 00:01:52,2023-07-31 23:57:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,934c2ef436a613e972342c743238e4d84a2dda1a1350935eb8beaebdb231e377,2026-09-13T21:53:19
1,raw_order_items,2023,8,raw_data/raw_order_items/2023/08/raw_order_items_2023_08.csv,20787,4312280,4.113,2023-08-01 00:00:35,2023-08-31 23:57:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,105a2cc463b97e8cb1d367fb18030b80b66c659c85874b0d949b6387c7681611,2026-09-13T21:54:12
1,raw_order_items,2023,9,raw_data/raw_order_items/2023/09/raw_order_items_2023_09.csv,22791,4726777,4.508,2023-09-01 00:00:09,2023-09-30 23:57:06,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,80c70ffefa410d4762316acd8f51ffa2622118e629daa382d69ebc51617bf6d7,2026-09-13T21:55:05
1,raw_order_items,2023,10,raw_data/raw_order_items/2023/10/raw_order_items_2023_10.csv,22790,4729545,4.51,2023-10-01 00:00:03,2023-10-31 23:54:02,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fcd076a78f26fe673b40c8f45d65b1ccbd7dc2528f347be4aea42b8e651bb6a8,2026-09-13T21:56:04
1,raw_order_items,2023,11,raw_data/raw_order_items/2023/11/raw_order_items_2023_11.csv,25292,5248511,5.005,2023-11-01 00:02:27,2023-11-30 23:58:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,95ed9968b79c4c1292ed846e87ce9a2185b069a9b642403295bbefb3caa79161,2026-09-13T21:57:28
1,raw_order_items,2023,12,raw_data/raw_order_items/2023/12/raw_order_items_2023_12.csv,32750,6793779,6.479,2023-12-01 00:00:05,2023-12-31 23:58:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ee280d76860954d40ee026e23715624dc742e0da0c7444fa93746b5820709b46,2026-09-13T21:58:54
1,raw_order_items,2024,1,raw_data/raw_order_items/2024/01/raw_order_items_2024_01.csv,19527,4051396,3.864,2024-01-01 00:04:40,2024-01-31 23:56:19,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,025b824de4867e93ed85f6e93d9d744bc927151cca12f1507b19ec227f51e283,2026-09-13T21:59:48
1,raw_order_items,2024,2,raw_data/raw_order_items/2024/02/raw_order_items_2024_02.csv,15933,3306204,3.153,2024-02-01 00:00:07,2024-02-29 23:54:15,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f194e880971ef886af561416f8976c4543ee00d2a9a5357f6564687565518f76,2026-09-13T22:00:36
1,raw_order_items,2024,3,raw_data/raw_order_items/2024/03/raw_order_items_2024_03.csv,18575,3854288,3.676,2024-03-01 00:00:35,2024-03-31 23:58:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,94eead41c19c966c1b8bca4d31b94416df2c7fb8b6cb607d3001ecbb7353956d,2026-09-13T22:01:37
1,raw_order_items,2024,4,raw_data/raw_order_items/2024/04/raw_order_items_2024_04.csv,22158,4598888,4.386,2024-04-01 00:00:41,2024-04-30 23:58:40,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,85c154c01c4db5a73324cf117a0ae75c0e1a6709e084cef195f77fb0cb01778b,2026-09-13T22:02:07
1,raw_order_items,2024,5,raw_data/raw_order_items/2024/05/raw_order_items_2024_05.csv,20724,4300994,4.102,2024-05-01 00:03:02,2024-05-31 23:58:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bcd127c2bb500307fb39a48aa2101740b547a9224a71b070d4d0de421ba9787f,2026-09-13T22:02:35
1,raw_order_items,2024,6,raw_data/raw_order_items/2024/06/raw_order_items_2024_06.csv,21427,4447699,4.242,2024-06-01 00:01:20,2024-06-30 23:56:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,234e22e9617e04cc66fa0a6e6081309b9c7b3719e7881f9e9b16358b84113e72,2026-09-13T22:03:07
1,raw_order_items,2024,7,raw_data/raw_order_items/2024/07/raw_order_items_2024_07.csv,21298,4421643,4.217,2024-07-01 00:02:05,2024-07-31 23:58:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,de9bf30431d976349c10e2f10a791a7b01027af2da4559e7a4df87ec31730c7a,2026-09-13T22:03:37
1,raw_order_items,2024,8,raw_data/raw_order_items/2024/08/raw_order_items_2024_08.csv,20775,4313544,4.114,2024-08-01 00:00:30,2024-08-31 23:58:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ad5c19ac8e79c9b66aa1e80ce074125c248b76913da980f3821d043434bc063b,2026-09-13T22:04:09
1,raw_order_items,2024,9,raw_data/raw_order_items/2024/09/raw_order_items_2024_09.csv,24780,5143043,4.905,2024-09-01 00:01:39,2024-09-30 23:59:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,28f8c9685b4826175d07e6d7fdc220378667b8957e5a33d0d1f9102e9f48bbd0,2026-09-13T22:04:43
1,raw_order_items,2024,10,raw_data/raw_order_items/2024/10/raw_order_items_2024_10.csv,26454,5490979,5.237,2024-10-01 00:02:28,2024-10-31 23:59:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f9febdd0913e09db9c133384714ae648b27b0816ab7693c838bee05f51e05692,2026-09-13T22:05:17
1,raw_order_items,2024,11,raw_data/raw_order_items/2024/11/raw_order_items_2024_11.csv,32419,6728365,6.417,2024-11-01 00:03:44,2024-11-30 23:58:27,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0b60afa1a480cdd14e3504d294c55a4a0b964ec2c2764ab978cb8f4b88112ed6,2026-09-13T22:05:54
1,raw_order_items,2024,12,raw_data/raw_order_items/2024/12/raw_order_items_2024_12.csv,31620,6561183,6.257,2024-12-01 00:00:44,2024-12-31 23:52:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d64ff6d6b044a0899ccceebde56a00ac28ad4a75337bd83938eda2c12df5e10a,2026-09-13T22:06:37
1,raw_order_items,2025,1,raw_data/raw_order_items/2025/01/raw_order_items_2025_01.csv,18318,3801415,3.625,2025-01-01 00:01:11,2025-01-31 23:59:17,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9d15f180f8c12178f899d96d4a386d317e253a670bffb3684573482f05622022,2026-09-13T22:07:06
1,raw_order_items,2025,2,raw_data/raw_order_items/2025/02/raw_order_items_2025_02.csv,20194,4191211,3.997,2025-02-01 00:00:30,2025-02-28 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,743b4a47cd25cb8cfeb2b0400b07e88100d40aff7c3d89861c7d84b831b2b80e,2026-09-13T22:07:34
1,raw_order_items,2025,3,raw_data/raw_order_items/2025/03/raw_order_items_2025_03.csv,21908,4546869,4.336,2025-03-01 00:01:17,2025-03-31 23:59:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bac2c60223eabcc34560a2166cf6c311103f0df51570fb6f9bd59a7f5a801778,2026-09-13T22:08:06
1,raw_order_items,2025,4,raw_data/raw_order_items/2025/04/raw_order_items_2025_04.csv,23401,4858089,4.633,2025-04-01 00:00:09,2025-04-30 23:58:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8cc2da64d8565faa221a0d87f511a6dd1d0f3ccaa16d80205fe9096dd92dd492,2026-09-13T22:08:38
1,raw_order_items,2025,5,raw_data/raw_order_items/2025/05/raw_order_items_2025_05.csv,22762,4726067,4.507,2025-05-01 00:09:21,2025-05-31 23:57:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,69e2fef9a95317e73f8710ebc3e8d0a2fedc11242c96bf0decc667354d3bd8f2,2026-09-13T22:09:12
1,raw_order_items,2025,6,raw_data/raw_order_items/2025/06/raw_order_items_2025_06.csv,23958,4975545,4.745,2025-06-01 00:04:15,2025-06-30 23:56:31,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b912f36e1bb733c8e97b4c87647dbd8a6babd83b4c6d74d864d2df017e1ad04c,2026-09-13T22:09:46
1,raw_order_items,2025,7,raw_data/raw_order_items/2025/07/raw_order_items_2025_07.csv,22373,4646296,4.431,2025-07-01 00:01:44,2025-07-31 23:59:50,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6979f326df53f88fe7cebceda27df1ffdff54edc7228dca6cd42596f9e129268,2026-09-13T22:10:19
1,raw_order_items,2025,8,raw_data/raw_order_items/2025/08/raw_order_items_2025_08.csv,27155,5640098,5.379,2025-08-01 00:00:15,2025-08-31 23:58:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e8c2b4ebdcca1873bba75c78fb38471aebd3eea5db3a1e29c24b9ea968f875ef,2026-09-13T22:11:00
1,raw_order_items,2025,9,raw_data/raw_order_items/2025/09/raw_order_items_2025_09.csv,26341,5469238,5.216,2025-09-01 00:02:33,2025-09-30 23:59:27,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,beee424bdd0b278e34abce4fe7d6980e0ccf6e5b881d5bcbf81b5fa237b13829,2026-09-13T22:11:38
1,raw_order_items,2025,10,raw_data/raw_order_items/2025/10/raw_order_items_2025_10.csv,27112,5629608,5.369,2025-10-01 00:00:03,2025-10-31 23:51:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6e97e4e71d5a60127cc1a395a01b96526704248198cf9c25d50582da6c5573d5,2026-09-13T22:12:14
1,raw_order_items,2025,11,raw_data/raw_order_items/2025/11/raw_order_items_2025_11.csv,32257,6697543,6.387,2025-11-01 00:00:35,2025-11-30 23:57:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,14c036a84ac97b7fd46fff8d5ab0b2f71fb29bc54fec6ac5a9db4971de76ea3f,2026-09-13T22:12:53
1,raw_order_items,2025,12,raw_data/raw_order_items/2025/12/raw_order_items_2025_12.csv,38093,7909294,7.543,2025-12-01 00:05:54,2025-12-31 23:56:00,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6d117c9fd8b3b450fc45603f3813121c32d47b03c7c31e559d72e6f88ecf476c,2026-09-13T22:13:42
1,raw_order_items,2026,1,raw_data/raw_order_items/2026/01/raw_order_items_2026_01.csv,20376,4229612,4.034,2026-01-01 00:00:17,2026-01-31 23:59:13,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,92069bb212bd19fde5d09260e6fe404210f7c17f12ad48dac647ff5e7944269f,2026-09-13T22:14:11
1,raw_order_items,2026,2,raw_data/raw_order_items/2026/02/raw_order_items_2026_02.csv,20532,4263063,4.066,2026-02-01 00:07:58,2026-02-28 23:55:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,97d634aed4af4decc677b8ccd1cd95f6af06b79f5e9f62587430ea88a85d0b9a,2026-09-13T22:14:36
1,raw_order_items,2026,3,raw_data/raw_order_items/2026/03/raw_order_items_2026_03.csv,25349,5263588,5.02,2026-03-01 00:03:31,2026-03-31 23:59:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f64e8543497d315fbe3c582abdae01af11bd27e4643737d28303014207fb8053,2026-09-13T22:15:05
1,raw_order_items,2026,4,raw_data/raw_order_items/2026/04/raw_order_items_2026_04.csv,26976,5603792,5.344,2026-04-01 00:00:28,2026-04-30 23:57:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bff4af47fa3b45ea2e25d199272fc2767b4b8a3cb1c78d733204a258c1350a07,2026-09-13T22:15:34
1,raw_order_items,2026,5,raw_data/raw_order_items/2026/05/raw_order_items_2026_05.csv,27757,5764750,5.498,2026-05-01 00:00:15,2026-05-31 23:58:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4c9d3d524af26add595fabc29d78b474fa425bea215b84ca2b0493b3dc0a9fd3,2026-09-13T22:16:05
1,raw_order_items,2026,6,raw_data/raw_order_items/2026/06/raw_order_items_2026_06.csv,27717,5755126,5.489,2026-06-01 00:00:00,2026-06-30 23:59:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e02e8d3f91f0b2f61203d472536d8effe1e66b1da6b666705ad466b140e9c122,2026-09-13T22:16:43
1,raw_order_items,2026,7,raw_data/raw_order_items/2026/07/raw_order_items_2026_07.csv,26476,5500460,5.246,2026-07-01 00:02:19,2026-07-31 23:59:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,476140a1b005031cd6f2c8dc3059d8d8e77893053e4767f74f7e715496040a68,2026-09-13T22:17:16
1,raw_order_items,2026,8,raw_data/raw_order_items/2026/08/raw_order_items_2026_08.csv,28920,6006562,5.728,2026-08-01 00:00:04,2026-08-31 23:59:11,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ca31df47efb0f1fdec5cea83d6f6f6ea4631cb62a68c2bfd7ab9bd5874e0f081,2026-09-13T22:17:49
1,raw_orders,2020,1,raw_data/raw_orders/2020/01/raw_orders_2020_01.csv,13798,4051278,3.864,2020-01-01 00:01:30,2020-01-31 23:53:42,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,91cb4b0d449b5dcc43ce5c63ff865be7784b419e149b6e80cc99191dddd6b1d7,2026-09-13T21:22:43
1,raw_orders,2020,2,raw_data/raw_orders/2020/02/raw_orders_2020_02.csv,13546,3977976,3.794,2020-02-01 00:00:58,2020-02-29 23:59:04,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,63d33455c8a30b03421cae11152d9b7aa8c2fc2a7994d14c9fd0d41464e0b5bc,2026-09-13T21:23:05
1,raw_orders,2020,3,raw_data/raw_orders/2020/03/raw_orders_2020_03.csv,15031,4412943,4.209,2020-03-01 00:04:27,2020-03-31 23:57:44,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,2c7225a38052208470b4b584fcda99cdad6cf104dcd4237eab1763045b613896,2026-09-13T21:23:31
1,raw_orders,2020,4,raw_data/raw_orders/2020/04/raw_orders_2020_04.csv,15322,4497090,4.289,2020-04-01 00:00:05,2020-04-30 23:59:14,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,4c370bc9c7bac41bc9ce99f396d7532a478054955af8bc025ced69325fa7d261,2026-09-13T21:23:59
1,raw_orders,2020,5,raw_data/raw_orders/2020/05/raw_orders_2020_05.csv,15135,4441530,4.236,2020-05-01 00:06:16,2020-05-31 23:59:58,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,4ec747fb4accc6b4d52c9a11a5dac44348b25630fb22d0cc7954e902a5d51b1e,2026-09-13T21:24:30
1,raw_orders,2020,6,raw_data/raw_orders/2020/06/raw_orders_2020_06.csv,16938,4969920,4.74,2020-06-01 00:00:46,2020-06-30 23:59:46,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,2a6776e94f583a1e2c5537713f816b27bf02b5ac671c3e9237fb60f8baa3c144,2026-09-13T21:25:03
1,raw_orders,2020,7,raw_data/raw_orders/2020/07/raw_orders_2020_07.csv,16300,4783765,4.562,2020-07-01 00:07:14,2020-07-31 23:57:33,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,37c15798860c827819f9debe2743f4cfa42ea7e07ed127be33ef7705edacf5d7,2026-09-13T21:25:35
1,raw_orders,2020,8,raw_data/raw_orders/2020/08/raw_orders_2020_08.csv,16396,4813348,4.59,2020-08-01 00:00:51,2020-08-31 23:46:24,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,3beb5f5af4775a20b35e0a7530bf0816c26f33d677cd3420047c3bcf1a8d605a,2026-09-13T21:26:09
1,raw_orders,2020,9,raw_data/raw_orders/2020/09/raw_orders_2020_09.csv,16091,4723726,4.505,2020-09-01 00:04:55,2020-09-30 23:58:33,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,a80dd180446e9602d05a9ea953512a7c419ccfe8291cecf78510cd0cf9c9b7e6,2026-09-13T21:26:46
1,raw_orders,2020,10,raw_data/raw_orders/2020/10/raw_orders_2020_10.csv,19103,5607957,5.348,2020-10-01 00:05:57,2020-10-31 23:59:03,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,960c779dfe779aa5b5292b3ba1c9fe7e9b0e841adb9981c4b3ecf5c74a2aa25a,2026-09-13T21:27:22
1,raw_orders,2020,11,raw_data/raw_orders/2020/11/raw_orders_2020_11.csv,23479,6891223,6.572,2020-11-01 00:01:35,2020-11-30 23:59:26,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d68432ce18ede20de889dec894b2695eabde07e0f5af235e87c3905b0f2b7bbc,2026-09-13T21:28:07
1,raw_orders,2020,12,raw_data/raw_orders/2020/12/raw_orders_2020_12.csv,25811,7576743,7.226,2020-12-01 00:01:30,2020-12-31 23:58:50,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,aab74bc601cc8911d6983b24c95cac5309711a34f474030ec241bc723d2301bf,2026-09-13T21:28:57
