campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000625,Growth East Campaign,Brand,Email,Google,email,SGP,Asia,2021-11-12,2021-11-22,269456.63,198131.51,SGD,157773,3862,126,2021-11-12 17:19:50,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000626,Holiday Cultural Campaign,Brand,Organic,TikTok,cpc,USA,North America,2021-11-29,2021-12-16,212868.36,191261.07,USD,97883,6957,779,2021-11-29 01:43:44,michelle.sims041@analytics.example.com
,CAMP-2021-11-000627,Growth Industry Campaign,Retention,Email,Meta,cpc,JPN,Asia,2021-11-28,2021-12-27,81157.58,31527.33,JPY,36883,1442,90,2021-11-28 04:34:43,anita.garcia021@dataops.example.com
,CAMP-2021-11-000628,Growth Else Campaign,Seasonal,TikTok,Partner,direct,ARE,Asia,2021-11-15,2021-12-06,365056.66,179080.81,AED,94143,7191,578,2021-11-15 09:33:32,stephen.clark001@analytics.example.com
,CAMP-2021-11-000629,Back-to-School Prevent Campaign,Flash Sale,Organic,CRM,cpc,USA,North America,2021-11-07,2021-12-09,217642.46,97251.62,USD,66544,4554,633,2021-11-07 12:33:20,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000630,Growth Anything Campaign,Launch,Email,Partner,social,FRA,Europe,2021-11-30,2021-12-16,10057.74,10004.98,EUR,134027,10372,1830,2021-11-30 06:05:46,troy.boone097@platform.example.com
,CAMP-2021-11-000631,Summer Project Campaign,Flash Sale,Affiliate,Meta,direct,IND,Asia,2021-11-09,2021-11-13,89148.2,53474.64,INR,337102,9553,302,2021-11-09 09:32:54,andrea.cummings039@platform.example.com
,CAMP-2021-11-000632,Back-to-School Particularly Campaign,Flash Sale,Affiliate,Partner,cpc,SGP,Asia,2021-11-21,2021-12-13,307787.52,261105.94,SGD,32563,1267,146,2021-11-21 01:30:26,andrea.cummings039@platform.example.com
,CAMP-2021-11-000633,Winter Prove Campaign,Performance,Display,Meta,direct,ESP,Europe,2021-11-29,2021-12-27,499242.6,418967.12,EUR,166732,6561,1149,2021-11-29 16:27:44,micheal.hall064@dataops.example.com
,CAMP-2021-11-000634,Summer Should Campaign,Retention,Email,CRM,referral,CAN,North America,2021-11-19,2021-12-07,396666.81,316891.3,CAD,64336,1708,271,2021-11-19 06:34:24,michael.johnson061@platform.example.com
,CAMP-2021-11-000635,Member Much Campaign,Brand,Meta,Partner,social,ESP,Europe,2021-11-18,2021-12-03,397038.83,254453.2,EUR,189897,11066,1781,2021-11-18 23:40:09,stephen.clark001@analytics.example.com
,CAMP-2021-11-000636,Member Likely Campaign,Flash Sale,Affiliate,Meta,organic,ESP,Europe,2021-11-13,2021-11-24,285420.56,126599.71,EUR,175706,11266,1030,2021-11-13 12:42:35,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000637,Member Rock Campaign,Retention,Affiliate,Partner,email,MEX,North America,2021-11-20,2021-12-05,300981.2,116571.14,MXN,410451,7266,612,2021-11-20 08:05:33,christine.carter078@commerce.example.com
,CAMP-2021-11-000638,Winter Second Campaign,Seasonal,Display,Meta,direct,USA,North America,2021-11-25,2021-12-16,96626.63,49140.18,USD,190176,3075,131,2021-11-25 20:43:53,michelle.bender024@analytics.example.com
,CAMP-2021-11-000639,Growth Resource Campaign,Launch,Affiliate,CRM,organic,ITA,Europe,2021-11-17,2021-11-23,338593.45,229468.18,EUR,114418,7572,647,2021-11-17 06:04:57,michael.johnson061@platform.example.com
,CAMP-2021-11-000640,Growth Score Campaign,Seasonal,Email,Google,cpc,USA,North America,2021-11-02,2021-11-30,256706.76,111964.26,USD,37548,1882,104,2021-11-02 13:05:02,peter.martinez098@platform.example.com
,CAMP-2021-11-000641,Growth Rather Campaign,Seasonal,Organic,Partner,cpc,DEU,Europe,2021-11-02,2021-11-08,213308.81,197344.51,EUR,24154,453,61,2021-11-02 00:34:08,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000642,Back-to-School Music Campaign,Seasonal,Display,CRM,referral,ITA,Europe,2021-11-25,2021-11-29,433571.3,173276.43,EUR,258429,6724,312,2021-11-25 10:02:38,micheal.hall064@dataops.example.com
,CAMP-2021-11-000643,Member Off Campaign,Launch,TikTok,TikTok,social,ITA,Europe,2021-11-18,2021-11-24,268273.96,132831.84,EUR,64643,3839,425,2021-11-18 13:22:14,eric.horton058@analytics.example.com
,CAMP-2021-11-000644,Member Education Campaign,Launch,Organic,Meta,email,SGP,Asia,2021-11-20,2021-11-30,128142.51,73893.28,SGD,27173,1901,247,2021-11-20 07:48:38,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000645,Member Read Campaign,Seasonal,Organic,Partner,cpc,SGP,Asia,2021-11-01,2021-11-10,209344.53,125599.58,SGD,177474,11547,1037,2021-11-01 00:02:59,andrea.cummings039@platform.example.com
,CAMP-2021-11-000646,Winter Six Campaign,Seasonal,TikTok,Google,cpc,GBR,Europe,2021-11-13,2021-11-27,37643.71,33986.07,GBP,36159,1885,320,2021-11-13 12:57:52,michelle.sims041@analytics.example.com
,CAMP-2021-11-000647,Summer Science Campaign,Launch,Display,Partner,email,ITA,Europe,2021-11-30,2021-12-07,24663.24,16245.98,EUR,901425,36094,1689,2021-11-30 11:06:06,victor.palmer071@platform.example.com
,CAMP-2021-11-000648,Member Local Campaign,Brand,Affiliate,CRM,social,GBR,Europe,2021-11-17,2021-12-15,486897.31,323264.35,GBP,8505,620,44,2021-11-17 07:10:05,victoria.medina044@dataops.example.com
,CAMP-2021-11-000649,Back-to-School Office Campaign,Flash Sale,Affiliate,Google,referral,ARE,Asia,2021-11-05,2021-11-25,447942.37,224132.4,AED,110451,4483,552,2021-11-05 12:34:25,victoria.medina044@dataops.example.com
,CAMP-2021-11-000650,Member Recent Campaign,Seasonal,Email,Meta,referral,BRA,South America,2021-11-21,2021-12-25,318073.61,231153.55,BRL,22787,1569,177,2021-11-21 05:12:51,michelle.bender024@analytics.example.com
,CAMP-2021-11-000651,Summer Level Campaign,Launch,Organic,Partner,affiliate,ITA,Europe,2021-11-23,2021-11-29,154447.89,80725.11,EUR,150317,10726,508,2021-11-23 18:01:01,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000652,Holiday Brother Campaign,Retention,Display,CRM,social,JPN,Asia,2021-11-18,2021-12-17,133473.48,133399.17,JPY,57078,3939,484,2021-11-18 16:37:00,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000653,Member Boy Campaign,Performance,Meta,Meta,social,ITA,Europe,2021-11-01,2021-11-10,120157.27,94324.02,EUR,154644,7806,180,2021-11-01 11:11:52,stephen.clark001@analytics.example.com
,CAMP-2021-11-000654,Winter My Campaign,Performance,Email,TikTok,organic,USA,North America,2021-11-11,2021-12-16,298572.33,251583.38,USD,212431,12367,1039,2021-11-11 21:39:46,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000655,Holiday Hard Campaign,Seasonal,TikTok,CRM,direct,CAN,North America,2021-11-02,2021-11-12,232641.25,96943.15,CAD,833377,11643,1456,2021-11-02 02:22:05,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000656,Holiday Source Campaign,Seasonal,Affiliate,TikTok,email,ITA,Europe,2021-11-15,2021-11-27,89183.71,70205.14,EUR,107466,8112,361,2021-11-15 04:02:53,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000657,Back-to-School Study Campaign,Seasonal,Display,Meta,email,IND,Asia,2021-11-09,2021-11-20,168546.17,71377.21,INR,83847,1831,273,2021-11-09 18:51:19,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000658,Growth Public Campaign,Launch,Affiliate,Meta,affiliate,MEX,North America,2021-11-26,2021-12-14,124720.49,115621.93,MXN,26305,279,10,2021-11-26 07:40:26,brandon.yu006@analytics.example.com
,CAMP-2021-11-000659,Back-to-School Four Campaign,Flash Sale,Affiliate,CRM,organic,IND,Asia,2021-11-15,2021-12-09,472121.76,397796.17,INR,11901,302,3,2021-11-15 08:01:25,peter.martinez098@platform.example.com
,CAMP-2021-11-000660,Growth Member Campaign,Seasonal,Organic,Partner,cpc,AUS,Oceania,2021-11-14,2021-12-10,230140.94,179544.89,AUD,74495,3988,524,2021-11-14 19:19:24,micheal.hall064@dataops.example.com
,CAMP-2021-11-000661,Summer Serious Campaign,Seasonal,Meta,TikTok,organic,SGP,Asia,2021-11-07,2021-11-24,188898.94,66038.46,SGD,366097,29264,4171,2021-11-07 11:35:39,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000662,Winter Operation Campaign,Brand,Affiliate,Google,affiliate,CAN,North America,2021-11-19,2021-12-20,377481.75,127608.66,CAD,156253,4980,833,2021-11-19 22:59:45,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000663,Back-to-School Purpose Campaign,Flash Sale,Affiliate,Meta,email,SGP,Asia,2021-11-03,2021-11-06,231547.65,98056.52,SGD,94720,2328,86,2021-11-03 11:59:27,maria.ashley046@analytics.example.com
,CAMP-2021-11-000664,Holiday Like Campaign,Brand,Email,Meta,organic,SGP,Asia,2021-11-13,2021-11-16,224756.75,136029.05,SGD,145681,10969,142,2021-11-13 21:43:12,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000665,Member Area Campaign,Brand,Affiliate,Google,direct,BRA,South America,2021-11-19,2021-11-29,413130.73,141657.76,BRL,175745,7875,769,2021-11-19 03:48:12,shawn.baxter004@dataops.example.com
,CAMP-2021-11-000666,Holiday Boy Campaign,Performance,Google Ads,Partner,referral,MEX,North America,2021-11-23,2021-12-20,303624.49,208499.85,MXN,52407,2703,222,2021-11-23 05:15:11,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000667,Winter Price Campaign,Retention,Google Ads,TikTok,social,BRA,South America,2021-11-16,2021-12-18,312409.85,218555.54,BRL,45191,3430,142,2021-11-16 05:06:33,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000668,Holiday Child Campaign,Seasonal,TikTok,Google,affiliate,DEU,Europe,2021-11-16,2021-12-18,81958.75,38501.95,EUR,243052,12578,1074,2021-11-16 02:16:49,brandi.carter038@dataops.example.com
,CAMP-2021-11-000669,Holiday Free Campaign,Brand,Meta,TikTok,referral,SGP,Asia,2021-11-19,2021-11-29,312761.79,122286.28,SGD,19662,1537,262,2021-11-19 19:50:39,victoria.medina044@dataops.example.com
,CAMP-2021-11-000670,Winter Early Campaign,Launch,Affiliate,Google,organic,ITA,Europe,2021-11-18,2021-11-29,18568.78,11978.45,EUR,41817,1539,273,2021-11-18 21:21:17,anita.garcia021@dataops.example.com
,CAMP-2021-11-000671,Holiday Body Campaign,Brand,Email,CRM,referral,GBR,Europe,2021-11-18,2021-11-24,188056.24,141036.6,GBP,303472,9654,831,2021-11-18 16:23:52,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000672,Growth Answer Campaign,Flash Sale,TikTok,Partner,direct,MEX,North America,2021-11-11,2021-12-02,84767.4,59981.15,MXN,101303,2229,368,2021-11-11 21:09:33,michael.johnson061@platform.example.com
,CAMP-2021-11-000673,Back-to-School Agreement Campaign,Retention,TikTok,CRM,referral,FRA,Europe,2021-11-07,2021-12-06,365132.01,254464.45,EUR,255888,16739,2567,2021-11-07 10:27:34,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000674,Summer Perhaps Campaign,Flash Sale,Email,TikTok,organic,FRA,Europe,2021-11-05,2021-11-27,108220.76,52256.5,EUR,291577,13969,2440,2021-11-05 18:35:37,anita.garcia021@dataops.example.com
,CAMP-2021-11-000675,Summer Trial Campaign,Flash Sale,Affiliate,CRM,affiliate,DEU,Europe,2021-11-23,2021-12-16,442451.28,225087.21,EUR,138394,4148,367,2021-11-23 04:15:16,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000676,Summer Attention Campaign,Brand,Affiliate,CRM,direct,ITA,Europe,2021-11-18,2021-12-20,488540.19,283747.21,EUR,170738,9927,112,2021-11-18 17:39:40,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000677,Winter Someone Campaign,Performance,TikTok,Google,email,MEX,North America,2021-11-17,2021-11-25,427361.93,434306.94,MXN,13544,365,17,2021-11-17 15:09:48,micheal.hall064@dataops.example.com
,CAMP-2021-11-000678,Growth Catch Campaign,Brand,TikTok,Meta,email,IND,Asia,2021-11-02,2021-11-14,466652.53,221127.29,INR,61225,4148,725,2021-11-02 15:08:21,james.proctor094@dataops.example.com
,CAMP-2021-11-000679,Holiday Partner Campaign,Seasonal,Google Ads,Partner,social,GBR,Europe,2021-11-30,2021-12-09,81049.01,59358.19,GBP,264136,9037,1010,2021-11-30 14:47:50,adam.gordon030@commerce.example.com
,CAMP-2021-11-000680,Holiday Cause Campaign,Brand,Display,TikTok,social,BRA,South America,2021-11-20,2021-11-29,198997.26,72065.08,BRL,723559,35651,1575,2021-11-20 22:02:53,jason.franklin045@dataops.example.com
,CAMP-2021-11-000681,Back-to-School Rather Campaign,Seasonal,Email,Partner,social,GBR,Europe,2021-11-17,2021-11-20,10892.34,3527.65,GBP,49255,1719,62,2021-11-17 18:55:03,michael.berger060@platform.example.com
,CAMP-2021-11-000682,Holiday Anything Campaign,Seasonal,Email,TikTok,affiliate,SGP,Asia,2021-11-26,2021-12-20,291084.68,260523.71,SGD,23501,1854,226,2021-11-26 09:18:05,michelle.bender024@analytics.example.com
,CAMP-2021-11-000683,Summer About Campaign,Brand,TikTok,Google,referral,MEX,North America,2021-11-09,2021-12-10,338587.1,278760.06,MXN,133919,8763,1473,2021-11-09 17:25:58,john.mullins109@commerce.example.com
,CAMP-2021-11-000684,Holiday None Campaign,Launch,Email,Google,social,ESP,Europe,2021-11-18,2021-11-26,424092.24,127620.97,EUR,37036,2172,251,2021-11-18 07:20:56,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000685,Growth Leader Campaign,Flash Sale,Organic,TikTok,social,ITA,Europe,2021-11-22,2021-12-10,230525.14,230189.17,EUR,19647,1172,44,2021-11-22 02:32:49,christine.carter078@commerce.example.com
,CAMP-2021-11-000686,Winter Home Campaign,Retention,Organic,Google,cpc,ITA,Europe,2021-11-08,2021-11-27,164958.92,117630.25,EUR,145890,8127,149,2021-11-08 21:09:53,tina.williams074@commerce.example.com
,CAMP-2021-11-000687,Summer Moment Campaign,Launch,Email,CRM,social,FRA,Europe,2021-11-10,2021-11-23,443938.68,239996.47,EUR,37938,569,65,2021-11-10 16:19:47,adam.gordon030@commerce.example.com
,CAMP-2021-11-000688,Holiday Short Campaign,Flash Sale,Meta,CRM,referral,FRA,Europe,2021-11-04,2021-11-21,168741.34,154759.93,EUR,204591,3570,260,2021-11-04 02:34:20,anita.garcia021@dataops.example.com
,CAMP-2021-11-000689,Holiday Although Campaign,Retention,Email,Meta,social,GBR,Europe,2021-11-21,2021-12-03,33120.83,32735.66,GBP,29929,2155,222,2021-11-21 09:34:00,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000690,Holiday Wall Campaign,Retention,Google Ads,Partner,email,DEU,Europe,2021-11-13,2021-11-17,443951.5,425578.8,EUR,168757,5192,187,2021-11-13 05:42:09,brandi.carter038@dataops.example.com
,CAMP-2021-11-000691,Member Visit Campaign,Flash Sale,Display,Meta,affiliate,MEX,North America,2021-11-11,2021-11-20,121967.82,123454.48,MXN,40712,1650,274,2021-11-11 09:31:39,michael.berger060@platform.example.com
,CAMP-2021-11-000692,Member Exist Campaign,Retention,TikTok,TikTok,cpc,CAN,North America,2021-11-28,2021-12-08,120701.92,103013.04,CAD,30355,547,60,2021-11-28 01:49:34,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000693,Member Involve Campaign,Brand,Meta,Google,cpc,CAN,North America,2021-11-15,2021-11-21,86788.0,77873.61,CAD,202443,13286,797,2021-11-15 18:22:08,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000694,Winter More Campaign,Retention,Display,Google,cpc,ITA,Europe,2021-11-17,2021-12-20,85117.71,37456.57,EUR,495067,30495,1504,2021-11-17 20:08:45,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000695,Holiday Difficult Campaign,Brand,Google Ads,TikTok,social,JPN,Asia,2021-11-16,2021-12-07,370532.14,342638.77,JPY,54731,1210,64,2021-11-16 21:59:46,brandon.yu006@analytics.example.com
,CAMP-2021-11-000696,Summer With Campaign,Brand,TikTok,CRM,email,ARE,Asia,2021-11-11,2021-12-09,136031.57,58440.47,AED,62788,2307,341,2021-11-11 07:38:24,ryan.steele043@commerce.example.com
,CAMP-2021-11-000697,Winter Past Campaign,Performance,Affiliate,Meta,referral,CAN,North America,2021-11-06,2021-12-01,38247.72,31156.18,CAD,33294,1674,55,2021-11-06 01:18:11,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000698,Growth Wear Campaign,Brand,Meta,TikTok,social,ESP,Europe,2021-11-05,2021-11-28,79850.11,45655.85,EUR,97082,5550,359,2021-11-05 01:07:03,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000699,Holiday Term Campaign,Seasonal,Organic,TikTok,cpc,ESP,Europe,2021-11-22,2021-12-27,207061.07,106530.02,EUR,311571,7345,451,2021-11-22 03:08:12,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000700,Winter Participant Campaign,Launch,Affiliate,TikTok,cpc,BRA,South America,2021-11-27,2021-12-28,29697.6,19067.14,BRL,396455,17524,2684,2021-11-27 20:10:58,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000701,Winter Become Campaign,Launch,TikTok,Google,social,JPN,Asia,2021-11-14,2021-12-11,465916.38,386188.32,JPY,56789,700,112,2021-11-14 22:25:47,micheal.hall064@dataops.example.com
,CAMP-2021-11-000702,Growth College Campaign,Brand,TikTok,Google,cpc,CAN,North America,2021-11-14,2021-11-25,304990.95,118274.41,CAD,186486,4917,401,2021-11-14 21:53:34,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000703,Winter Thousand Campaign,Brand,Display,Google,referral,USA,North America,2021-11-02,2021-11-14,426494.98,247710.88,USD,524358,26547,4431,2021-11-02 10:02:44,john.mullins109@commerce.example.com
,CAMP-2021-11-000704,Summer Mouth Campaign,Performance,Email,Meta,cpc,BRA,South America,2021-11-06,2021-11-30,212148.28,147989.93,BRL,96488,6092,644,2021-11-06 04:02:00,stephen.clark001@analytics.example.com
,CAMP-2021-11-000705,Summer Democrat Campaign,Launch,Email,TikTok,email,MEX,North America,2021-11-04,2021-11-25,48356.86,17052.55,MXN,58158,2990,301,2021-11-04 05:10:14,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000706,Back-to-School Enough Campaign,Brand,Email,CRM,organic,ARE,Asia,2021-11-19,2021-12-14,291475.31,116960.9,AED,72334,1485,93,2021-11-19 17:33:11,victor.palmer071@platform.example.com
,CAMP-2021-11-000707,Member At Campaign,Flash Sale,TikTok,Google,direct,BRA,South America,2021-11-20,2021-12-09,219666.41,196401.34,BRL,40572,1926,211,2021-11-20 04:02:21,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000708,Member Prevent Campaign,Performance,Email,Google,social,ESP,Europe,2021-11-19,2021-12-05,243239.52,177037.17,EUR,37579,2857,404,2021-11-19 22:07:16,micheal.hall064@dataops.example.com
,CAMP-2021-11-000709,Back-to-School Include Campaign,Launch,Meta,Meta,organic,JPN,Asia,2021-11-26,2021-12-16,2582.06,1019.9,JPY,34036,689,27,2021-11-26 22:19:39,maria.ashley046@analytics.example.com
,CAMP-2021-11-000710,Summer Weight Campaign,Brand,Display,Meta,organic,FRA,Europe,2021-11-13,2021-11-29,175957.1,69237.16,EUR,464413,8805,876,2021-11-13 07:53:56,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000711,Growth Start Campaign,Flash Sale,Email,Google,organic,DEU,Europe,2021-11-14,2021-12-18,134662.64,40621.48,EUR,171846,3552,175,2021-11-14 14:19:30,joann.clark089@commerce.example.com
,CAMP-2021-11-000712,Summer Employee Campaign,Retention,Display,CRM,referral,MEX,North America,2021-11-17,2021-11-28,448696.37,438680.88,MXN,36642,1959,230,2021-11-17 17:25:28,brandi.carter038@dataops.example.com
,CAMP-2021-11-000713,Member These Campaign,Seasonal,Meta,Partner,direct,DEU,Europe,2021-11-23,2021-12-19,195121.56,167263.26,EUR,196994,9646,630,2021-11-23 09:04:12,michelle.bender024@analytics.example.com
,CAMP-2021-11-000714,Holiday Can Campaign,Performance,Affiliate,Google,organic,MEX,North America,2021-11-13,2021-12-06,219189.02,196033.18,MXN,74133,4781,542,2021-11-13 07:26:08,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000715,Member New Campaign,Retention,Organic,Meta,referral,ARE,Asia,2021-11-28,2021-12-27,133029.7,72793.36,AED,76241,1815,48,2021-11-28 12:53:52,victoria.medina044@dataops.example.com
,CAMP-2021-11-000716,Back-to-School Son Campaign,Seasonal,Meta,Google,cpc,CAN,North America,2021-11-04,2021-11-28,353192.35,348795.1,CAD,117203,8516,189,2021-11-04 17:10:04,james.proctor094@dataops.example.com
,CAMP-2021-11-000717,Summer Water Campaign,Flash Sale,Organic,CRM,direct,ESP,Europe,2021-11-09,2021-11-29,318859.07,225020.91,EUR,758582,28413,1675,2021-11-09 17:29:51,anita.garcia021@dataops.example.com
,CAMP-2021-11-000718,Back-to-School Deep Campaign,Retention,Affiliate,TikTok,affiliate,CAN,North America,2021-11-02,2021-12-07,481726.85,215997.49,CAD,104223,5061,615,2021-11-02 23:45:18,susan.rice083@commerce.example.com
,CAMP-2021-11-000719,Growth Head Campaign,Performance,Email,Partner,social,IND,Asia,2021-11-17,2021-12-03,188312.75,92381.04,INR,171758,7894,745,2021-11-17 13:55:52,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000720,Back-to-School Remain Campaign,Performance,Google Ads,CRM,organic,ESP,Europe,2021-11-29,2021-12-08,410564.85,278995.32,EUR,24043,469,23,2021-11-29 21:41:36,victor.palmer071@platform.example.com
,CAMP-2021-11-000721,Member School Campaign,Launch,TikTok,Meta,email,AUS,Oceania,2021-11-28,2021-12-24,361686.75,285908.92,AUD,15514,1017,156,2021-11-28 19:40:39,brandon.yu006@analytics.example.com
