shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000003552,ORD-202607-0000008492,WH-00156,MEX,Europe,FedEx,Express,Delivered,2026-07-14 00:59:01,2026-07-20,2026-07-28 12:59:01,1,Spain,2026-07-14 00:59:01,michelle.bender024@analytics.example.com
,SHP-202607-0000003553,ORD-202607-0000006096,WH-00120,ESP,Asia,FedEx,Standard,Delivered,2026-07-02 23:42:53,2026-07-06,2026-07-09 02:42:53,1,United Arab Emirates,2026-07-02 23:42:53,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000003554,ORD-202607-0000002954,WH-00227,IND,Asia,Australia Post,Pickup,Shipped,2026-07-30 20:55:08,2026-08-02,,1,Brazil,2026-07-30 20:55:08,willie.long016@dataops.example.com
,SHP-202607-0000003555,ORD-202607-0000004255,WH-00147,BRA,Oceania,UPS,Express,Delivered,2026-07-04 23:19:11,2026-07-14,2026-07-08 09:19:11,1,United States,2026-07-04 23:19:11,jason.franklin045@dataops.example.com
,SHP-202607-0000003556,ORD-202607-0000004484,WH-00127,SGP,Europe,Royal Mail,Economy,In Transit,2026-07-08 07:27:10,2026-07-12,,1,Brazil,2026-07-08 07:27:10,nicholas.wilson027@analytics.example.com
,SHP-202607-0000003557,ORD-202607-0000000852,WH-00205,ARE,Europe,USPS,Standard,Delivered,2026-07-07 18:26:15,2026-07-16,2026-07-13 21:26:15,1,France,2026-07-07 18:26:15,jeffery.miller012@commerce.example.com
,SHP-202607-0000003558,ORD-202607-0000007529,WH-00145,FRA,Europe,DPD,Express,Shipped,2026-07-23 10:54:48,2026-07-27,,2,France,2026-07-23 10:54:48,megan.cunningham013@commerce.example.com
,SHP-202607-0000003559,ORD-202607-0000006891,WH-00148,DEU,Asia,USPS,Pickup,Delivered,2026-07-04 13:48:42,2026-07-14,2026-07-14 23:48:42,1,Spain,2026-07-04 13:48:42,darren.anderson025@dataops.example.com
,SHP-202607-0000003560,ORD-202607-0000001689,WH-00215,DEU,North America,UPS,Economy,Delivered,2026-07-30 21:35:12,2026-08-04,2026-08-11 00:35:12,2,Germany,2026-07-30 21:35:12,samantha.villa073@commerce.example.com
,SHP-202607-0000003561,ORD-202607-0000002572,WH-00077,MEX,Asia,Australia Post,Economy,Shipped,2026-07-27 05:36:50,2026-08-01,,1,Canada,2026-07-27 05:36:50,raymond.davis085@analytics.example.com
,SHP-202607-0000003562,ORD-202607-0000004604,WH-00099,MEX,Europe,Royal Mail,Economy,In Transit,2026-07-11 21:19:30,2026-07-14,,1,Germany,2026-07-11 21:19:30,sandra.hunter036@platform.example.com
,SHP-202607-0000003563,ORD-202607-0000007159,WH-00121,AUS,North America,Royal Mail,Same Day,In Transit,2026-07-19 09:12:05,2026-07-26,,2,Spain,2026-07-19 09:12:05,maria.ashley046@analytics.example.com
,SHP-202607-0000003564,ORD-202607-0000004718,WH-00098,NLD,South America,DHL,Economy,Delivered,2026-07-09 00:52:59,2026-07-15,2026-07-13 04:52:59,2,France,2026-07-09 00:52:59,victor.palmer071@platform.example.com
,SHP-202607-0000003565,ORD-202607-0000004120,WH-00041,NLD,Europe,Royal Mail,Economy,Delivered,2026-07-30 21:38:33,2026-08-05,2026-08-09 05:38:33,1,India,2026-07-30 21:38:33,joseph.johnson049@dataops.example.com
,SHP-202607-0000003566,ORD-202607-0000002507,WH-00176,BRA,Europe,DPD,Same Day,Delivered,2026-07-21 09:59:30,2026-07-26,2026-08-02 15:59:30,1,Canada,2026-07-21 09:59:30,judy.rogers086@platform.example.com
,SHP-202607-0000003567,ORD-202607-0000001340,WH-00039,IND,North America,UPS,Standard,Shipped,2026-07-04 23:08:31,2026-07-06,,2,United States,2026-07-04 23:08:31,megan.cunningham013@commerce.example.com
,SHP-202607-0000003568,ORD-202607-0000001119,WH-00093,ARE,Europe,DHL,Standard,Delivered,2026-07-23 18:30:45,2026-08-02,2026-08-05 02:30:45,1,United Arab Emirates,2026-07-23 18:30:45,stephen.clark001@analytics.example.com
,SHP-202607-0000003569,ORD-202607-0000001377,WH-00213,JPN,Asia,Australia Post,Express,Delivered,2026-07-13 19:17:54,2026-07-21,2026-07-22 22:17:54,1,United Kingdom,2026-07-13 19:17:54,anita.garcia021@dataops.example.com
,SHP-202607-0000003570,ORD-202607-0000003781,WH-00242,USA,Asia,DPD,Economy,Delivered,2026-07-19 12:17:57,2026-07-24,2026-07-29 00:17:57,1,Netherlands,2026-07-19 12:17:57,michelle.sims041@analytics.example.com
,SHP-202607-0000003571,ORD-202607-0000008771,WH-00235,DEU,Europe,DHL,Pickup,Delivered,2026-07-28 04:05:13,2026-08-04,2026-07-30 04:05:13,1,France,2026-07-28 04:05:13,michael.johnson061@platform.example.com
,SHP-202607-0000003572,ORD-202607-0000004923,WH-00087,MEX,Asia,Australia Post,Express,Delayed,2026-07-21 17:49:05,2026-07-27,,1,Japan,2026-07-21 17:49:05,alyssa.richards002@commerce.example.com
,SHP-202607-0000003573,ORD-202607-0000007084,WH-00230,NLD,Europe,DPD,Standard,Shipped,2026-07-18 05:49:45,2026-07-24,,1,United Arab Emirates,2026-07-18 05:49:45,stephen.jordan063@commerce.example.com
,SHP-202607-0000003574,ORD-202607-0000008041,WH-00158,SGP,Europe,Australia Post,Pickup,Delivered,2026-07-16 11:02:20,2026-07-19,2026-07-18 18:02:20,1,Singapore,2026-07-16 11:02:20,linda.daniels047@dataops.example.com
,SHP-202607-0000003575,ORD-202607-0000008795,WH-00128,NLD,Asia,Australia Post,Standard,Delivered,2026-07-19 23:56:00,2026-07-22,2026-07-30 09:56:00,1,Singapore,2026-07-19 23:56:00,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000003576,ORD-202607-0000003798,WH-00244,ESP,North America,FedEx,Pickup,Delivered,2026-07-13 22:27:09,2026-07-17,2026-07-20 06:27:09,1,Australia,2026-07-13 22:27:09,kevin.mathews014@analytics.example.com
,SHP-202607-0000003577,ORD-202607-0000004463,WH-00198,ARE,Asia,USPS,Pickup,Delivered,2026-07-29 22:31:40,2026-08-01,2026-08-05 05:31:40,1,Japan,2026-07-29 22:31:40,michelle.sims041@analytics.example.com
,SHP-202607-0000003578,ORD-202607-0000004773,WH-00233,ARE,Europe,DHL,Express,Delivered,2026-07-15 20:25:17,2026-07-21,2026-07-20 03:25:17,1,France,2026-07-15 20:25:17,anita.garcia021@dataops.example.com
,SHP-202607-0000003579,ORD-202607-0000006979,WH-00125,ESP,North America,UPS,Standard,Delivered,2026-07-05 11:29:24,2026-07-07,2026-07-09 19:29:24,2,Singapore,2026-07-05 11:29:24,richard.bradshaw051@platform.example.com
,SHP-202607-0000003580,ORD-202607-0000007942,WH-00080,ESP,Asia,USPS,Same Day,Delivered,2026-07-17 09:17:22,2026-07-20,2026-07-19 13:17:22,2,Japan,2026-07-17 09:17:22,jeffery.miller012@commerce.example.com
,SHP-202607-0000003581,ORD-202607-0000001419,WH-00210,CAN,Europe,UPS,Economy,Delayed,2026-07-25 19:19:35,2026-08-02,,1,United States,2026-07-25 19:19:35,elizabeth.mullins042@platform.example.com
,SHP-202607-0000003582,ORD-202607-0000002256,WH-00224,NLD,Europe,DPD,Standard,Delivered,2026-07-22 17:59:06,2026-07-30,2026-07-31 22:59:06,1,Canada,2026-07-22 17:59:06,kimberly.harmon088@commerce.example.com
,SHP-202607-0000003583,ORD-202607-0000005413,WH-00247,ITA,South America,Australia Post,Pickup,In Transit,2026-07-04 19:31:35,2026-07-10,,1,Mexico,2026-07-04 19:31:35,carol.bonilla067@analytics.example.com
,SHP-202607-0000003584,ORD-202607-0000004536,WH-00148,BRA,Asia,DHL,Express,Delivered,2026-07-01 17:35:21,2026-07-06,2026-07-10 03:35:21,1,Canada,2026-07-01 17:35:21,nicholas.wilson027@analytics.example.com
,SHP-202607-0000003585,ORD-202607-0000001101,WH-00085,CAN,Asia,USPS,Economy,Delivered,2026-07-06 05:59:22,2026-07-10,2026-07-20 16:59:22,1,France,2026-07-06 05:59:22,andrea.cummings039@platform.example.com
,SHP-202607-0000003586,ORD-202607-0000007741,WH-00105,ESP,South America,UPS,Express,Delivered,2026-07-15 02:58:00,2026-07-23,2026-07-25 02:58:00,1,Canada,2026-07-15 02:58:00,maria.ashley046@analytics.example.com
,SHP-202607-0000003587,ORD-202607-0000006719,WH-00001,NLD,Europe,DPD,Same Day,Delivered,2026-07-02 10:31:31,2026-07-10,2026-07-16 19:31:31,1,Italy,2026-07-02 10:31:31,allen.foster026@dataops.example.com
,SHP-202607-0000003588,ORD-202607-0000001665,WH-00159,SGP,South America,DHL,Same Day,In Transit,2026-07-12 17:11:53,2026-07-16,,1,France,2026-07-12 17:11:53,katelyn.pitts017@commerce.example.com
,SHP-202607-0000003589,ORD-202607-0000003435,WH-00250,DEU,North America,DHL,Express,Delivered,2026-07-15 20:09:07,2026-07-19,2026-07-18 01:09:07,1,India,2026-07-15 20:09:07,eric.mullen052@dataops.example.com
,SHP-202607-0000003590,ORD-202607-0000006216,WH-00134,IND,Europe,Royal Mail,Same Day,In Transit,2026-07-27 05:46:00,2026-08-04,,1,Germany,2026-07-27 05:46:00,nancy.gross008@dataops.example.com
,SHP-202607-0000003591,ORD-202607-0000008764,WH-00212,GBR,Asia,DHL,Economy,Delivered,2026-07-26 16:23:41,2026-07-29,2026-08-10 02:23:41,2,Japan,2026-07-26 16:23:41,renee.harvey080@dataops.example.com
,SHP-202607-0000003592,ORD-202607-0000003453,WH-00048,BRA,Europe,FedEx,Economy,Delayed,2026-07-26 04:30:49,2026-07-30,,1,Australia,2026-07-26 04:30:49,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000003593,ORD-202607-0000005687,WH-00227,SGP,Asia,Australia Post,Same Day,Shipped,2026-07-23 13:33:32,2026-07-27,,1,Brazil,2026-07-23 13:33:32,jennifer.yu037@dataops.example.com
,SHP-202607-0000003594,ORD-202607-0000002772,WH-00174,NLD,Europe,UPS,Economy,Delivered,2026-07-27 09:59:50,2026-07-31,2026-08-06 10:59:50,1,Australia,2026-07-27 09:59:50,allen.foster026@dataops.example.com
,SHP-202607-0000003595,ORD-202607-0000005590,WH-00241,FRA,Oceania,UPS,Economy,In Transit,2026-07-06 14:20:53,2026-07-15,,1,Japan,2026-07-06 14:20:53,tina.williams074@commerce.example.com
,SHP-202607-0000003596,ORD-202607-0000000984,WH-00031,ITA,Asia,DHL,Economy,Delayed,2026-07-04 19:46:58,2026-07-07,,1,Singapore,2026-07-04 19:46:58,raymond.pineda079@platform.example.com
,SHP-202607-0000003597,ORD-202607-0000007780,WH-00033,JPN,Europe,Australia Post,Economy,In Transit,2026-07-24 09:26:34,2026-08-02,,1,Singapore,2026-07-24 09:26:34,yolanda.vasquez005@platform.example.com
,SHP-202607-0000003598,ORD-202607-0000002072,WH-00079,ESP,Asia,Royal Mail,Pickup,Shipped,2026-07-02 20:21:27,2026-07-05,,1,Netherlands,2026-07-02 20:21:27,jonathan.jimenez057@platform.example.com
,SHP-202607-0000003599,ORD-202607-0000003053,WH-00072,AUS,North America,UPS,Express,Delivered,2026-07-13 23:55:55,2026-07-20,2026-07-26 11:55:55,1,Australia,2026-07-13 23:55:55,tina.williams074@commerce.example.com
,SHP-202607-0000003600,ORD-202607-0000000161,WH-00060,FRA,Asia,Royal Mail,Economy,Delayed,2026-07-22 11:36:26,2026-07-30,,3,Mexico,2026-07-22 11:36:26,oscar.owens072@analytics.example.com
,SHP-202607-0000003601,ORD-202607-0000008564,WH-00006,FRA,Europe,USPS,Standard,Delivered,2026-07-30 04:14:48,2026-08-01,2026-08-13 12:14:48,2,India,2026-07-30 04:14:48,joseph.johnson049@dataops.example.com
,SHP-202607-0000003602,ORD-202607-0000002750,WH-00184,CAN,Europe,DHL,Standard,Delivered,2026-07-08 11:02:25,2026-07-18,2026-07-22 17:02:25,1,France,2026-07-08 11:02:25,curtis.williams033@dataops.example.com
,SHP-202607-0000003603,ORD-202607-0000003978,WH-00097,ARE,Europe,DHL,Standard,Shipped,2026-07-18 03:31:49,2026-07-22,,4,Italy,2026-07-18 03:31:49,jonathan.jimenez057@platform.example.com
,SHP-202607-0000003604,ORD-202607-0000001307,WH-00159,MEX,North America,DHL,Standard,In Transit,2026-07-07 06:36:06,2026-07-17,,1,United Arab Emirates,2026-07-07 06:36:06,crystal.smith022@platform.example.com
,SHP-202607-0000003605,ORD-202607-0000005602,WH-00004,SGP,Asia,FedEx,Express,Shipped,2026-07-07 00:34:35,2026-07-09,,2,Brazil,2026-07-07 00:34:35,tammy.smith009@platform.example.com
,SHP-202607-0000003606,ORD-202607-0000004228,WH-00028,JPN,Asia,Royal Mail,Same Day,Delivered,2026-07-13 22:44:32,2026-07-19,2026-07-22 06:44:32,1,Netherlands,2026-07-13 22:44:32,renee.harvey080@dataops.example.com
,SHP-202607-0000003607,ORD-202607-0000007872,WH-00246,FRA,South America,Australia Post,Standard,Delivered,2026-07-10 00:22:57,2026-07-20,2026-07-21 11:22:57,1,Japan,2026-07-10 00:22:57,christine.johnson056@commerce.example.com
,SHP-202607-0000003608,ORD-202607-0000007999,WH-00136,ESP,Asia,UPS,Pickup,In Transit,2026-07-13 02:43:58,2026-07-22,,1,United Arab Emirates,2026-07-13 02:43:58,samantha.villa073@commerce.example.com
,SHP-202607-0000003609,ORD-202607-0000008346,WH-00163,USA,Asia,DHL,Pickup,Shipped,2026-07-16 09:38:07,2026-07-26,,1,France,2026-07-16 09:38:07,victor.palmer071@platform.example.com
,SHP-202607-0000003610,ORD-202607-0000003926,WH-00198,AUS,Asia,DHL,Pickup,Delivered,2026-07-13 01:56:27,2026-07-19,2026-07-25 09:56:27,1,Singapore,2026-07-13 01:56:27,michelle.bender024@analytics.example.com
,SHP-202607-0000003611,ORD-202607-0000003965,WH-00152,ITA,Asia,DPD,Economy,Delivered,2026-07-07 05:31:14,2026-07-11,2026-07-13 05:31:14,2,Brazil,2026-07-07 05:31:14,rachel.hall062@platform.example.com
,SHP-202607-0000003612,ORD-202607-0000001103,WH-00152,ITA,Europe,Royal Mail,Same Day,Delivered,2026-07-27 11:47:31,2026-08-02,2026-08-02 12:47:31,1,India,2026-07-27 11:47:31,russell.miller054@platform.example.com
,SHP-202607-0000003613,ORD-202607-0000004262,WH-00072,SGP,Europe,Australia Post,Express,Delivered,2026-07-27 20:17:16,2026-07-29,2026-08-09 07:17:16,1,Canada,2026-07-27 20:17:16,nancy.gross008@dataops.example.com
,SHP-202607-0000003614,ORD-202607-0000005379,WH-00237,ESP,North America,FedEx,Standard,Delivered,2026-07-04 03:05:36,2026-07-12,2026-07-06 06:05:36,2,Netherlands,2026-07-04 03:05:36,kevin.mathews014@analytics.example.com
,SHP-202607-0000003615,ORD-202607-0000004817,WH-00019,FRA,North America,DHL,Express,Returned,2026-07-31 21:34:31,2026-08-06,,1,India,2026-07-31 21:34:31,jeffery.miller012@commerce.example.com
,SHP-202607-0000003616,ORD-202607-0000007453,WH-00076,GBR,Asia,USPS,Standard,Delivered,2026-07-15 11:40:28,2026-07-21,2026-07-19 20:40:28,1,United Arab Emirates,2026-07-15 11:40:28,tara.hansen055@dataops.example.com
,SHP-202607-0000003617,ORD-202607-0000002894,WH-00176,ARE,Europe,DPD,Same Day,Delivered,2026-07-31 17:52:03,2026-08-07,2026-08-03 21:52:03,1,Italy,2026-07-31 17:52:03,crystal.smith022@platform.example.com
,SHP-202607-0000003618,ORD-202607-0000003676,WH-00150,FRA,North America,FedEx,Economy,Shipped,2026-07-13 22:40:39,2026-07-23,,1,Netherlands,2026-07-13 22:40:39,elizabeth.olsen066@platform.example.com
,SHP-202607-0000003619,ORD-202607-0000002077,WH-00140,MEX,Asia,DHL,Same Day,Delayed,2026-07-30 13:49:12,2026-08-05,,1,Australia,2026-07-30 13:49:12,carol.bonilla067@analytics.example.com
,SHP-202607-0000003620,ORD-202607-0000001337,WH-00249,JPN,Asia,DPD,Express,Delayed,2026-07-23 09:14:23,2026-07-29,,1,Germany,2026-07-23 09:14:23,jennifer.yu037@dataops.example.com
,SHP-202607-0000003621,ORD-202607-0000001851,WH-00221,BRA,Europe,FedEx,Pickup,Returned,2026-07-14 02:43:58,2026-07-16,,1,Mexico,2026-07-14 02:43:58,susan.rice083@commerce.example.com
,SHP-202607-0000003622,ORD-202607-0000004256,WH-00040,CAN,Asia,DPD,Economy,Delivered,2026-07-30 21:04:37,2026-08-07,2026-08-02 09:04:37,2,Canada,2026-07-30 21:04:37,alyssa.richards002@commerce.example.com
,SHP-202607-0000003623,ORD-202607-0000003171,WH-00222,GBR,Europe,DHL,Economy,Delivered,2026-07-02 05:40:19,2026-07-05,2026-07-06 13:40:19,1,Italy,2026-07-02 05:40:19,christine.johnson056@commerce.example.com
,SHP-202607-0000003624,ORD-202607-0000006207,WH-00044,ITA,Europe,DPD,Express,In Transit,2026-07-08 20:49:18,2026-07-16,,1,Brazil,2026-07-08 20:49:18,curtis.williams033@dataops.example.com
,SHP-202607-0000003625,ORD-202607-0000005140,WH-00093,GBR,Asia,FedEx,Same Day,Delivered,2026-07-09 11:50:53,2026-07-19,2026-07-17 11:50:53,1,Spain,2026-07-09 11:50:53,elizabeth.olsen066@platform.example.com
,SHP-202607-0000003626,ORD-202607-0000008579,WH-00186,ESP,Asia,DPD,Pickup,Delivered,2026-07-26 23:39:36,2026-08-01,2026-08-08 09:39:36,1,Japan,2026-07-26 23:39:36,michelle.bender024@analytics.example.com
,SHP-202607-0000003627,ORD-202607-0000005125,WH-00105,CAN,Asia,FedEx,Same Day,Shipped,2026-07-20 03:49:29,2026-07-28,,1,United Arab Emirates,2026-07-20 03:49:29,tammy.smith009@platform.example.com
,SHP-202607-0000003628,ORD-202607-0000008754,WH-00192,DEU,Europe,DPD,Standard,Delivered,2026-07-16 20:41:35,2026-07-18,2026-07-29 02:41:35,1,United States,2026-07-16 20:41:35,shawn.baxter004@dataops.example.com
,SHP-202607-0000003629,ORD-202607-0000000319,WH-00042,AUS,Asia,Australia Post,Economy,Delivered,2026-07-15 17:41:43,2026-07-24,2026-07-18 18:41:43,1,Japan,2026-07-15 17:41:43,adam.gordon030@commerce.example.com
,SHP-202607-0000003630,ORD-202607-0000001959,WH-00229,FRA,North America,Royal Mail,Standard,Delivered,2026-07-31 12:59:04,2026-08-10,2026-08-03 13:59:04,1,Canada,2026-07-31 12:59:04,kimberly.harmon088@commerce.example.com
,SHP-202607-0000003631,ORD-202607-0000007115,WH-00109,AUS,Europe,USPS,Standard,Delivered,2026-07-30 00:29:41,2026-08-03,2026-08-13 01:29:41,1,United States,2026-07-30 00:29:41,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000003632,ORD-202607-0000004623,WH-00037,MEX,North America,UPS,Standard,Delivered,2026-07-07 20:22:41,2026-07-12,2026-07-13 06:22:41,1,Germany,2026-07-07 20:22:41,alyssa.richards002@commerce.example.com
,SHP-202607-0000003633,ORD-202607-0000005779,WH-00117,AUS,Asia,FedEx,Economy,Delivered,2026-07-24 19:59:15,2026-07-27,2026-08-03 02:59:15,1,United Arab Emirates,2026-07-24 19:59:15,megan.cunningham013@commerce.example.com
,SHP-202607-0000003634,ORD-202607-0000004441,WH-00156,USA,South America,Australia Post,Pickup,Delivered,2026-07-08 01:53:40,2026-07-17,2026-07-18 09:53:40,1,Singapore,2026-07-08 01:53:40,carol.bonilla067@analytics.example.com
,SHP-202607-0000003635,ORD-202607-0000008156,WH-00205,ESP,Europe,DPD,Economy,Delivered,2026-07-06 13:16:51,2026-07-15,2026-07-17 23:16:51,1,Italy,2026-07-06 13:16:51,jennifer.erickson018@platform.example.com
,SHP-202607-0000003636,ORD-202607-0000005049,WH-00215,DEU,Europe,USPS,Same Day,Delayed,2026-07-07 19:47:16,2026-07-15,,1,Mexico,2026-07-07 19:47:16,samantha.villa073@commerce.example.com
,SHP-202607-0000003637,ORD-202607-0000001948,WH-00023,DEU,Europe,Australia Post,Economy,Delivered,2026-07-02 19:37:48,2026-07-11,2026-07-10 04:37:48,2,United Arab Emirates,2026-07-02 19:37:48,elizabeth.olsen066@platform.example.com
,SHP-202607-0000003638,ORD-202607-0000008657,WH-00169,BRA,Europe,USPS,Same Day,Delivered,2026-07-30 14:55:20,2026-08-03,2026-08-13 16:55:20,1,Brazil,2026-07-30 14:55:20,kevin.mathews014@analytics.example.com
,SHP-202607-0000003639,ORD-202607-0000006360,WH-00133,USA,North America,USPS,Same Day,Delivered,2026-07-18 03:06:30,2026-07-28,2026-07-30 10:06:30,1,Singapore,2026-07-18 03:06:30,denise.beck077@analytics.example.com
,SHP-202607-0000003640,ORD-202607-0000000312,WH-00123,DEU,North America,DPD,Express,Delivered,2026-07-10 16:13:44,2026-07-13,2026-07-14 21:13:44,1,Australia,2026-07-10 16:13:44,arthur.ortiz082@platform.example.com
,SHP-202607-0000003641,ORD-202607-0000004991,WH-00062,ESP,Asia,UPS,Pickup,Delivered,2026-07-20 07:38:37,2026-07-26,2026-07-22 13:38:37,1,United Arab Emirates,2026-07-20 07:38:37,renee.harvey080@dataops.example.com
,SHP-202607-0000003642,ORD-202607-0000007799,WH-00089,AUS,Europe,USPS,Express,Delivered,2026-07-08 01:35:41,2026-07-10,2026-07-20 10:35:41,1,United States,2026-07-08 01:35:41,darren.anderson025@dataops.example.com
,SHP-202607-0000003643,ORD-202607-0000002710,WH-00206,ARE,Europe,UPS,Standard,Delivered,2026-07-21 13:02:52,2026-07-31,2026-07-23 15:02:52,1,Singapore,2026-07-21 13:02:52,jack.smith053@analytics.example.com
,SHP-202607-0000003644,ORD-202607-0000006770,WH-00023,GBR,Europe,DPD,Express,Delivered,2026-07-20 07:28:24,2026-07-30,2026-07-29 10:28:24,1,United States,2026-07-20 07:28:24,elizabeth.olsen066@platform.example.com
,SHP-202607-0000003645,ORD-202607-0000001450,WH-00088,ITA,Europe,UPS,Pickup,Delivered,2026-07-31 14:19:42,2026-08-07,2026-08-14 20:19:42,1,Mexico,2026-07-31 14:19:42,richard.bradshaw051@platform.example.com
,SHP-202607-0000003646,ORD-202607-0000004497,WH-00212,ARE,Asia,DPD,Express,Shipped,2026-07-05 05:43:21,2026-07-10,,1,France,2026-07-05 05:43:21,stephen.clark001@analytics.example.com
,SHP-202607-0000003647,ORD-202607-0000008657,WH-00022,AUS,Asia,FedEx,Pickup,Delayed,2026-07-23 10:52:29,2026-07-31,,1,United States,2026-07-23 10:52:29,ryan.steele043@commerce.example.com
,SHP-202607-0000003648,ORD-202607-0000005911,WH-00200,ITA,North America,DHL,Standard,Delivered,2026-07-31 09:39:34,2026-08-09,2026-08-07 21:39:34,1,Netherlands,2026-07-31 09:39:34,rachel.hall062@platform.example.com
,SHP-202607-0000003649,ORD-202607-0000007713,WH-00004,NLD,Asia,Royal Mail,Express,Returned,2026-07-04 16:47:31,2026-07-07,,4,Italy,2026-07-04 16:47:31,susan.rice083@commerce.example.com
,SHP-202607-0000003650,ORD-202607-0000002191,WH-00119,FRA,North America,Australia Post,Express,Shipped,2026-07-16 10:48:18,2026-07-24,,2,Spain,2026-07-16 10:48:18,timothy.cannon081@analytics.example.com
,SHP-202607-0000003651,ORD-202607-0000002258,WH-00111,ARE,Europe,USPS,Same Day,Delayed,2026-07-17 17:29:41,2026-07-20,,2,Germany,2026-07-17 17:29:41,taylor.cunningham023@commerce.example.com
,SHP-202607-0000003652,ORD-202607-0000007337,WH-00099,MEX,South America,USPS,Standard,Delivered,2026-07-05 02:11:17,2026-07-12,2026-07-13 12:11:17,1,India,2026-07-05 02:11:17,christine.carter078@commerce.example.com
,SHP-202607-0000003653,ORD-202607-0000002153,WH-00190,SGP,Asia,UPS,Pickup,Delivered,2026-07-27 10:43:13,2026-08-01,2026-08-07 13:43:13,1,Canada,2026-07-27 10:43:13,joseph.griffin070@analytics.example.com
,SHP-202607-0000003654,ORD-202607-0000002968,WH-00173,SGP,North America,Australia Post,Economy,Delivered,2026-07-05 08:25:00,2026-07-14,2026-07-13 09:25:00,2,United Kingdom,2026-07-05 08:25:00,ryan.steele043@commerce.example.com
