shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000004377,ORD-202605-0000000196,WH-00068,CAN,Europe,DPD,Standard,Delivered,2026-05-16 10:34:51,2026-05-26,2026-05-21 11:34:51,1,France,2026-05-16 10:34:51,michael.johnson061@platform.example.com
,SHP-202605-0000004378,ORD-202605-0000004193,WH-00234,ESP,Europe,USPS,Same Day,Delivered,2026-05-30 22:18:13,2026-06-06,2026-06-04 23:18:13,1,Japan,2026-05-30 22:18:13,brandon.yu006@analytics.example.com
,SHP-202605-0000004379,ORD-202605-0000006672,WH-00163,ARE,South America,FedEx,Same Day,Delivered,2026-05-10 01:24:58,2026-05-19,2026-05-20 03:24:58,4,United Kingdom,2026-05-10 01:24:58,kathleen.white007@analytics.example.com
,SHP-202605-0000004380,ORD-202605-0000000202,WH-00093,AUS,Asia,Royal Mail,Pickup,Delivered,2026-05-22 02:04:29,2026-05-24,2026-06-04 12:04:29,1,Singapore,2026-05-22 02:04:29,eric.mullen052@dataops.example.com
,SHP-202605-0000004381,ORD-202605-0000000198,WH-00164,ARE,Asia,DHL,Express,Shipped,2026-05-15 10:07:41,2026-05-19,,1,France,2026-05-15 10:07:41,victor.palmer071@platform.example.com
,SHP-202605-0000004382,ORD-202605-0000003401,WH-00049,USA,North America,Royal Mail,Standard,Delivered,2026-05-06 14:52:08,2026-05-10,2026-05-17 02:52:08,1,Canada,2026-05-06 14:52:08,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000004383,ORD-202605-0000002669,WH-00206,GBR,Asia,UPS,Pickup,Delivered,2026-05-06 18:43:57,2026-05-12,2026-05-10 22:43:57,2,United Kingdom,2026-05-06 18:43:57,brittany.rose019@commerce.example.com
,SHP-202605-0000004384,ORD-202605-0000003281,WH-00169,ESP,Asia,Australia Post,Economy,Delivered,2026-05-26 12:09:50,2026-06-02,2026-05-28 20:09:50,1,Australia,2026-05-26 12:09:50,adam.gordon030@commerce.example.com
,SHP-202605-0000004385,ORD-202605-0000002956,WH-00183,USA,Asia,Australia Post,Express,Delivered,2026-05-12 18:02:35,2026-05-17,2026-05-21 02:02:35,1,India,2026-05-12 18:02:35,stephanie.miller092@analytics.example.com
,SHP-202605-0000004386,ORD-202605-0000004462,WH-00085,IND,Europe,DPD,Standard,In Transit,2026-05-19 10:01:44,2026-05-29,,1,Brazil,2026-05-19 10:01:44,darren.anderson025@dataops.example.com
,SHP-202605-0000004387,ORD-202605-0000002343,WH-00118,IND,Europe,UPS,Same Day,Delivered,2026-05-19 06:50:00,2026-05-25,2026-05-29 18:50:00,1,Canada,2026-05-19 06:50:00,maria.ashley046@analytics.example.com
,SHP-202605-0000004388,ORD-202605-0000000467,WH-00212,ITA,North America,DHL,Economy,Delayed,2026-05-28 19:39:51,2026-06-07,,1,France,2026-05-28 19:39:51,mary.jordan048@analytics.example.com
,SHP-202605-0000004389,ORD-202605-0000007337,WH-00178,ESP,Europe,DPD,Same Day,Delivered,2026-05-22 08:47:11,2026-05-28,2026-06-02 20:47:11,1,Italy,2026-05-22 08:47:11,yolanda.vasquez005@platform.example.com
,SHP-202605-0000004390,ORD-202605-0000005241,WH-00197,ESP,Asia,Australia Post,Standard,Delivered,2026-05-29 08:27:17,2026-06-05,2026-06-09 08:27:17,1,Australia,2026-05-29 08:27:17,elizabeth.olsen066@platform.example.com
,SHP-202605-0000004391,ORD-202605-0000002836,WH-00046,IND,Asia,FedEx,Pickup,Delivered,2026-05-30 07:45:05,2026-06-03,2026-06-07 10:45:05,1,Italy,2026-05-30 07:45:05,adam.gordon030@commerce.example.com
,SHP-202605-0000004392,ORD-202605-0000004435,WH-00048,MEX,Europe,UPS,Express,Delivered,2026-05-06 09:18:28,2026-05-14,2026-05-13 14:18:28,2,Japan,2026-05-06 09:18:28,jason.franklin045@dataops.example.com
,SHP-202605-0000004393,ORD-202605-0000005108,WH-00182,GBR,Europe,Royal Mail,Express,Delivered,2026-05-16 22:25:34,2026-05-22,2026-05-25 09:25:34,1,India,2026-05-16 22:25:34,yesenia.arnold040@platform.example.com
,SHP-202605-0000004394,ORD-202605-0000001943,WH-00122,ITA,Europe,UPS,Express,Delivered,2026-05-17 22:15:29,2026-05-22,2026-05-25 06:15:29,1,France,2026-05-17 22:15:29,jimmy.washington028@commerce.example.com
,SHP-202605-0000004395,ORD-202605-0000004671,WH-00181,CAN,Europe,FedEx,Pickup,Delivered,2026-05-21 15:48:18,2026-05-31,2026-05-29 17:48:18,1,United Arab Emirates,2026-05-21 15:48:18,yesenia.arnold040@platform.example.com
,SHP-202605-0000004396,ORD-202605-0000006240,WH-00198,JPN,Asia,UPS,Standard,In Transit,2026-05-11 18:18:23,2026-05-21,,1,Netherlands,2026-05-11 18:18:23,taylor.cunningham023@commerce.example.com
,SHP-202605-0000004397,ORD-202605-0000005141,WH-00118,FRA,Europe,DPD,Same Day,Delivered,2026-05-12 23:43:18,2026-05-16,2026-05-19 03:43:18,2,Singapore,2026-05-12 23:43:18,jimmy.washington028@commerce.example.com
,SHP-202605-0000004398,ORD-202605-0000006451,WH-00038,USA,North America,DHL,Economy,Delivered,2026-05-25 04:57:17,2026-06-02,2026-06-02 06:57:17,1,Italy,2026-05-25 04:57:17,michael.brewer084@analytics.example.com
,SHP-202605-0000004399,ORD-202605-0000000431,WH-00007,BRA,North America,USPS,Economy,Delivered,2026-05-15 11:22:07,2026-05-24,2026-05-26 16:22:07,1,Canada,2026-05-15 11:22:07,jeffery.miller012@commerce.example.com
,SHP-202605-0000004400,ORD-202605-0000007075,WH-00182,FRA,Europe,DPD,Same Day,In Transit,2026-05-22 10:21:49,2026-05-31,,2,Spain,2026-05-22 10:21:49,allen.foster026@dataops.example.com
,SHP-202605-0000004401,ORD-202605-0000001631,WH-00077,NLD,Europe,DHL,Same Day,Delivered,2026-05-26 03:56:27,2026-06-05,2026-06-07 11:56:27,1,United Kingdom,2026-05-26 03:56:27,alyssa.richards002@commerce.example.com
,SHP-202605-0000004402,ORD-202605-0000007005,WH-00115,SGP,Europe,DHL,Economy,Delivered,2026-05-18 19:02:00,2026-05-25,2026-05-27 05:02:00,1,France,2026-05-18 19:02:00,brian.banks011@platform.example.com
,SHP-202605-0000004403,ORD-202605-0000006448,WH-00174,JPN,Asia,DPD,Same Day,Delivered,2026-05-01 00:37:58,2026-05-10,2026-05-08 11:37:58,1,Singapore,2026-05-01 00:37:58,michael.berger060@platform.example.com
,SHP-202605-0000004404,ORD-202605-0000006667,WH-00198,DEU,Oceania,DPD,Express,Delivered,2026-05-29 18:37:24,2026-06-01,2026-06-05 01:37:24,1,Germany,2026-05-29 18:37:24,carol.bonilla067@analytics.example.com
,SHP-202605-0000004405,ORD-202605-0000002393,WH-00207,MEX,Asia,Australia Post,Pickup,Delivered,2026-05-26 06:33:35,2026-05-30,2026-06-06 07:33:35,1,France,2026-05-26 06:33:35,jennifer.atkins003@platform.example.com
,SHP-202605-0000004406,ORD-202605-0000006351,WH-00171,ARE,Oceania,UPS,Express,Delivered,2026-05-11 19:04:08,2026-05-18,2026-05-15 04:04:08,1,Singapore,2026-05-11 19:04:08,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000004407,ORD-202605-0000005627,WH-00071,AUS,North America,USPS,Economy,Delivered,2026-05-01 20:19:10,2026-05-08,2026-05-04 05:19:10,1,United Arab Emirates,2026-05-01 20:19:10,kimberly.harmon088@commerce.example.com
,SHP-202605-0000004408,ORD-202605-0000005833,WH-00087,DEU,South America,FedEx,Pickup,In Transit,2026-05-27 12:23:13,2026-06-01,,2,United States,2026-05-27 12:23:13,victor.palmer071@platform.example.com
,SHP-202605-0000004409,ORD-202605-0000004872,WH-00018,ESP,Asia,USPS,Standard,Delivered,2026-05-18 22:29:38,2026-05-23,2026-05-24 02:29:38,1,Japan,2026-05-18 22:29:38,jennifer.atkins003@platform.example.com
,SHP-202605-0000004410,ORD-202605-0000005634,WH-00161,IND,Europe,DHL,Same Day,Delayed,2026-05-09 18:48:47,2026-05-16,,1,India,2026-05-09 18:48:47,micheal.chen050@dataops.example.com
,SHP-202605-0000004411,ORD-202605-0000005823,WH-00162,GBR,Europe,FedEx,Same Day,Delayed,2026-05-01 07:05:44,2026-05-03,,1,Netherlands,2026-05-01 07:05:44,jason.franklin045@dataops.example.com
,SHP-202605-0000004412,ORD-202605-0000006380,WH-00186,NLD,Europe,Australia Post,Standard,Delivered,2026-05-31 00:21:03,2026-06-05,2026-06-03 01:21:03,1,France,2026-05-31 00:21:03,denise.beck077@analytics.example.com
,SHP-202605-0000004413,ORD-202605-0000007761,WH-00121,ESP,Europe,DPD,Express,Delivered,2026-05-03 05:44:23,2026-05-08,2026-05-16 14:44:23,2,Germany,2026-05-03 05:44:23,rachel.hall062@platform.example.com
,SHP-202605-0000004414,ORD-202605-0000001383,WH-00111,SGP,North America,UPS,Standard,Delivered,2026-05-16 18:47:01,2026-05-23,2026-05-19 02:47:01,1,Mexico,2026-05-16 18:47:01,michelle.sims041@analytics.example.com
,SHP-202605-0000004415,ORD-202605-0000007075,WH-00180,FRA,Asia,UPS,Standard,Returned,2026-05-09 10:32:16,2026-05-17,,2,India,2026-05-09 10:32:16,allen.foster026@dataops.example.com
,SHP-202605-0000004416,ORD-202605-0000003170,WH-00170,SGP,Europe,UPS,Same Day,Delivered,2026-05-27 22:51:30,2026-06-04,2026-06-06 08:51:30,1,Japan,2026-05-27 22:51:30,curtis.williams033@dataops.example.com
,SHP-202605-0000004417,ORD-202605-0000002067,WH-00126,NLD,Asia,USPS,Same Day,Delayed,2026-05-05 06:07:40,2026-05-12,,1,France,2026-05-05 06:07:40,shawn.baxter004@dataops.example.com
,SHP-202605-0000004418,ORD-202605-0000006654,WH-00066,USA,Europe,Royal Mail,Same Day,Delivered,2026-05-11 01:45:40,2026-05-18,2026-05-24 05:45:40,1,Brazil,2026-05-11 01:45:40,stephen.daniels076@commerce.example.com
,SHP-202605-0000004419,ORD-202605-0000007361,WH-00026,BRA,Europe,Royal Mail,Express,Shipped,2026-05-01 03:19:29,2026-05-07,,1,Australia,2026-05-01 03:19:29,taylor.cunningham023@commerce.example.com
,SHP-202605-0000004420,ORD-202605-0000002312,WH-00172,SGP,Europe,USPS,Pickup,Delivered,2026-05-17 09:04:17,2026-05-21,2026-05-19 15:04:17,1,Brazil,2026-05-17 09:04:17,sandra.hunter036@platform.example.com
,SHP-202605-0000004421,ORD-202605-0000006146,WH-00001,GBR,Europe,DPD,Economy,In Transit,2026-05-28 11:50:06,2026-06-05,,1,France,2026-05-28 11:50:06,samantha.villa073@commerce.example.com
,SHP-202605-0000004422,ORD-202605-0000005697,WH-00051,BRA,North America,USPS,Express,Delivered,2026-05-24 09:04:40,2026-05-31,2026-05-28 13:04:40,1,Japan,2026-05-24 09:04:40,judy.rogers086@platform.example.com
,SHP-202605-0000004423,ORD-202605-0000007914,WH-00197,FRA,Europe,Australia Post,Economy,In Transit,2026-05-14 02:45:21,2026-05-19,,1,Canada,2026-05-14 02:45:21,eric.mullen052@dataops.example.com
,SHP-202605-0000004424,ORD-202605-0000001595,WH-00117,CAN,South America,UPS,Same Day,Delivered,2026-05-20 20:06:48,2026-05-29,2026-05-25 21:06:48,1,United States,2026-05-20 20:06:48,micheal.hall064@dataops.example.com
,SHP-202605-0000004425,ORD-202605-0000005462,WH-00244,USA,Europe,UPS,Express,Shipped,2026-05-28 14:00:57,2026-06-03,,1,Australia,2026-05-28 14:00:57,curtis.williams033@dataops.example.com
,SHP-202605-0000004426,ORD-202605-0000006761,WH-00135,MEX,Europe,UPS,Economy,Shipped,2026-05-23 11:35:52,2026-05-29,,2,Brazil,2026-05-23 11:35:52,kevin.mathews014@analytics.example.com
,SHP-202605-0000004427,ORD-202605-0000003166,WH-00209,AUS,Europe,DHL,Standard,Shipped,2026-05-21 09:52:32,2026-05-25,,1,Italy,2026-05-21 09:52:32,joseph.griffin070@analytics.example.com
,SHP-202605-0000004428,ORD-202605-0000002592,WH-00121,BRA,Europe,DHL,Same Day,Delivered,2026-05-20 10:41:16,2026-05-26,2026-05-23 13:41:16,2,India,2026-05-20 10:41:16,tina.williams074@commerce.example.com
,SHP-202605-0000004429,ORD-202605-0000001866,WH-00040,AUS,North America,FedEx,Standard,Delivered,2026-05-06 09:28:17,2026-05-15,2026-05-13 10:28:17,1,United Arab Emirates,2026-05-06 09:28:17,mary.jordan048@analytics.example.com
,SHP-202605-0000004430,ORD-202605-0000001013,WH-00198,CAN,Asia,DPD,Express,Shipped,2026-05-09 01:25:15,2026-05-17,,1,United Arab Emirates,2026-05-09 01:25:15,kelsey.taylor010@platform.example.com
,SHP-202605-0000004431,ORD-202605-0000006694,WH-00209,NLD,Europe,Royal Mail,Economy,Returned,2026-05-05 16:42:17,2026-05-07,,1,United Arab Emirates,2026-05-05 16:42:17,jimmy.washington028@commerce.example.com
,SHP-202605-0000004432,ORD-202605-0000006433,WH-00040,JPN,Asia,USPS,Standard,Delivered,2026-05-05 09:32:38,2026-05-14,2026-05-10 19:32:38,1,Germany,2026-05-05 09:32:38,kevin.mathews014@analytics.example.com
,SHP-202605-0000004433,ORD-202605-0000007537,WH-00191,JPN,South America,FedEx,Same Day,Shipped,2026-05-29 02:29:28,2026-06-08,,2,Spain,2026-05-29 02:29:28,allen.foster026@dataops.example.com
,SHP-202605-0000004434,ORD-202605-0000003826,WH-00153,GBR,Asia,Australia Post,Express,Delivered,2026-05-27 22:04:22,2026-05-31,2026-06-02 09:04:22,1,Germany,2026-05-27 22:04:22,kristin.krueger034@analytics.example.com
,SHP-202605-0000004435,ORD-202605-0000003898,WH-00237,BRA,Asia,UPS,Same Day,Delivered,2026-05-25 23:42:26,2026-06-03,2026-06-08 09:42:26,1,Australia,2026-05-25 23:42:26,rebecca.white032@dataops.example.com
,SHP-202605-0000004436,ORD-202605-0000007097,WH-00172,ARE,North America,USPS,Standard,Delivered,2026-05-28 13:42:50,2026-06-05,2026-06-09 17:42:50,1,Italy,2026-05-28 13:42:50,willie.long016@dataops.example.com
,SHP-202605-0000004437,ORD-202605-0000000167,WH-00018,NLD,Europe,DHL,Pickup,Delivered,2026-05-18 07:40:53,2026-05-23,2026-05-26 17:40:53,1,Germany,2026-05-18 07:40:53,christine.johnson056@commerce.example.com
,SHP-202605-0000004438,ORD-202605-0000006532,WH-00213,USA,Europe,Royal Mail,Same Day,Returned,2026-05-30 18:07:33,2026-06-07,,1,Singapore,2026-05-30 18:07:33,eric.horton058@analytics.example.com
,SHP-202605-0000004439,ORD-202605-0000006703,WH-00247,SGP,Europe,DHL,Standard,Delivered,2026-05-10 04:05:35,2026-05-16,2026-05-19 05:05:35,1,Singapore,2026-05-10 04:05:35,adam.gordon030@commerce.example.com
,SHP-202605-0000004440,ORD-202605-0000005843,WH-00247,ESP,Asia,UPS,Economy,Shipped,2026-05-26 23:02:56,2026-05-30,,1,Japan,2026-05-26 23:02:56,arthur.ortiz082@platform.example.com
,SHP-202605-0000004441,ORD-202605-0000006885,WH-00064,DEU,Europe,DHL,Economy,Delivered,2026-05-21 04:07:39,2026-05-30,2026-06-01 16:07:39,1,Japan,2026-05-21 04:07:39,kelsey.taylor010@platform.example.com
,SHP-202605-0000004442,ORD-202605-0000006865,WH-00222,SGP,Asia,USPS,Same Day,Delivered,2026-05-18 09:27:22,2026-05-25,2026-05-31 11:27:22,1,India,2026-05-18 09:27:22,curtis.williams033@dataops.example.com
,SHP-202605-0000004443,ORD-202605-0000006078,WH-00011,SGP,Oceania,USPS,Same Day,Delivered,2026-05-11 03:40:37,2026-05-15,2026-05-19 05:40:37,1,Japan,2026-05-11 03:40:37,tammy.smith009@platform.example.com
,SHP-202605-0000004444,ORD-202605-0000003446,WH-00033,ARE,Europe,DPD,Express,Delivered,2026-05-07 07:06:40,2026-05-13,2026-05-12 11:06:40,1,United States,2026-05-07 07:06:40,jack.smith053@analytics.example.com
,SHP-202605-0000004445,ORD-202605-0000004268,WH-00234,DEU,Europe,USPS,Standard,Delivered,2026-05-21 22:58:40,2026-05-25,2026-06-01 10:58:40,1,France,2026-05-21 22:58:40,christine.carter078@commerce.example.com
,SHP-202605-0000004446,ORD-202605-0000005871,WH-00061,CAN,Asia,Royal Mail,Express,Delivered,2026-05-19 21:01:49,2026-05-22,2026-06-03 06:01:49,1,Spain,2026-05-19 21:01:49,lance.williams029@platform.example.com
,SHP-202605-0000004447,ORD-202605-0000007566,WH-00138,DEU,South America,Australia Post,Express,Delivered,2026-05-25 21:45:08,2026-05-29,2026-06-08 04:45:08,1,United States,2026-05-25 21:45:08,tina.williams074@commerce.example.com
,SHP-202605-0000004448,ORD-202605-0000004676,WH-00004,MEX,North America,DHL,Pickup,Delivered,2026-05-17 18:28:04,2026-05-27,2026-05-23 22:28:04,1,Brazil,2026-05-17 18:28:04,samantha.villa073@commerce.example.com
,SHP-202605-0000004449,ORD-202605-0000002496,WH-00185,ARE,Asia,FedEx,Economy,Delivered,2026-05-11 03:25:48,2026-05-16,2026-05-17 08:25:48,1,France,2026-05-11 03:25:48,victor.palmer071@platform.example.com
,SHP-202605-0000004450,ORD-202605-0000004925,WH-00068,ESP,Oceania,FedEx,Pickup,Delivered,2026-05-02 04:31:18,2026-05-09,2026-05-11 13:31:18,2,Japan,2026-05-02 04:31:18,samantha.villa073@commerce.example.com
,SHP-202605-0000004451,ORD-202605-0000005736,WH-00118,BRA,Asia,DHL,Express,Delivered,2026-05-09 23:43:15,2026-05-11,2026-05-18 00:43:15,1,United States,2026-05-09 23:43:15,susan.rice083@commerce.example.com
,SHP-202605-0000004452,ORD-202605-0000000968,WH-00080,USA,North America,UPS,Express,Delivered,2026-05-11 18:05:46,2026-05-13,2026-05-23 04:05:46,1,Italy,2026-05-11 18:05:46,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000004453,ORD-202605-0000002318,WH-00163,CAN,Asia,DPD,Same Day,Delivered,2026-05-21 15:05:30,2026-05-23,2026-05-27 15:05:30,1,Canada,2026-05-21 15:05:30,michael.brewer084@analytics.example.com
,SHP-202605-0000004454,ORD-202605-0000001385,WH-00113,FRA,Europe,DHL,Pickup,Delivered,2026-05-24 22:29:05,2026-05-26,2026-05-30 06:29:05,1,United States,2026-05-24 22:29:05,dominic.hodges075@platform.example.com
,SHP-202605-0000004455,ORD-202605-0000005425,WH-00121,NLD,Asia,Australia Post,Economy,Delivered,2026-05-05 15:52:58,2026-05-15,2026-05-17 00:52:58,1,United Arab Emirates,2026-05-05 15:52:58,jimmy.washington028@commerce.example.com
,SHP-202605-0000004456,ORD-202605-0000003000,WH-00244,ARE,North America,Royal Mail,Pickup,Delivered,2026-05-22 07:32:36,2026-05-28,2026-05-28 08:32:36,1,United Arab Emirates,2026-05-22 07:32:36,jimmy.washington028@commerce.example.com
,SHP-202605-0000004457,ORD-202605-0000003482,WH-00046,IND,Europe,DPD,Pickup,In Transit,2026-05-12 19:15:10,2026-05-15,,2,Japan,2026-05-12 19:15:10,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000004458,ORD-202605-0000007789,WH-00099,SGP,Asia,UPS,Economy,In Transit,2026-05-04 05:15:54,2026-05-06,,1,Japan,2026-05-04 05:15:54,ashley.marks069@commerce.example.com
,SHP-202605-0000004459,ORD-202605-0000004987,WH-00237,USA,Europe,Royal Mail,Express,In Transit,2026-05-19 10:19:12,2026-05-29,,1,United Arab Emirates,2026-05-19 10:19:12,jennifer.atkins003@platform.example.com
,SHP-202605-0000004460,ORD-202605-0000003818,WH-00250,BRA,Asia,USPS,Economy,Delivered,2026-05-02 00:05:34,2026-05-10,2026-05-12 09:05:34,3,Italy,2026-05-02 00:05:34,stephen.daniels076@commerce.example.com
,SHP-202605-0000004461,ORD-202605-0000002355,WH-00092,CAN,North America,UPS,Pickup,Delivered,2026-05-21 12:52:50,2026-05-24,2026-06-03 23:52:50,1,Canada,2026-05-21 12:52:50,eric.mullen052@dataops.example.com
,SHP-202605-0000004462,ORD-202605-0000006769,WH-00142,USA,Europe,Australia Post,Economy,Delivered,2026-05-14 21:05:02,2026-05-20,2026-05-29 08:05:02,2,Canada,2026-05-14 21:05:02,shawn.baxter004@dataops.example.com
,SHP-202605-0000004463,ORD-202605-0000007316,WH-00198,ESP,Asia,Royal Mail,Pickup,In Transit,2026-05-05 10:55:07,2026-05-10,,1,Spain,2026-05-05 10:55:07,judy.rogers086@platform.example.com
,SHP-202605-0000004464,ORD-202605-0000006685,WH-00221,IND,North America,DPD,Pickup,Delayed,2026-05-26 02:58:24,2026-06-02,,1,France,2026-05-26 02:58:24,willie.long016@dataops.example.com
,SHP-202605-0000004465,ORD-202605-0000002683,WH-00121,GBR,Asia,DHL,Same Day,Delivered,2026-05-31 06:07:00,2026-06-02,2026-06-10 15:07:00,1,Spain,2026-05-31 06:07:00,michael.berger060@platform.example.com
,SHP-202605-0000004466,ORD-202605-0000000184,WH-00027,CAN,Asia,USPS,Pickup,Delivered,2026-05-13 07:29:37,2026-05-15,2026-05-20 13:29:37,1,Germany,2026-05-13 07:29:37,micheal.chen050@dataops.example.com
,SHP-202605-0000004467,ORD-202605-0000003981,WH-00182,JPN,Europe,Australia Post,Economy,Delivered,2026-05-29 08:46:41,2026-06-06,2026-05-31 20:46:41,1,Australia,2026-05-29 08:46:41,curtis.williams033@dataops.example.com
,SHP-202605-0000004468,ORD-202605-0000005462,WH-00182,BRA,South America,Royal Mail,Same Day,Shipped,2026-05-28 06:21:53,2026-06-07,,1,Netherlands,2026-05-28 06:21:53,denise.beck077@analytics.example.com
,SHP-202605-0000004469,ORD-202605-0000004355,WH-00235,DEU,Asia,Royal Mail,Same Day,Delivered,2026-05-06 12:27:28,2026-05-08,2026-05-13 17:27:28,2,United Kingdom,2026-05-06 12:27:28,jennifer.atkins003@platform.example.com
,SHP-202605-0000004470,ORD-202605-0000000085,WH-00062,IND,Europe,DPD,Economy,Shipped,2026-05-11 06:39:38,2026-05-14,,1,Netherlands,2026-05-11 06:39:38,oscar.owens072@analytics.example.com
,SHP-202605-0000004471,ORD-202605-0000000003,WH-00002,JPN,South America,DHL,Economy,Delivered,2026-05-06 10:01:40,2026-05-16,2026-05-14 21:01:40,2,United States,2026-05-06 10:01:40,eric.horton058@analytics.example.com
,SHP-202605-0000004472,ORD-202605-0000007302,WH-00225,SGP,Europe,Royal Mail,Economy,Delivered,2026-05-01 15:20:48,2026-05-07,2026-05-06 03:20:48,1,United Arab Emirates,2026-05-01 15:20:48,richard.bradshaw051@platform.example.com
,SHP-202605-0000004473,ORD-202605-0000004928,WH-00077,USA,Europe,UPS,Same Day,Delivered,2026-05-31 15:09:20,2026-06-03,2026-06-12 20:09:20,1,Japan,2026-05-31 15:09:20,adam.gordon030@commerce.example.com
,SHP-202605-0000004474,ORD-202605-0000001245,WH-00112,BRA,North America,USPS,Pickup,Delivered,2026-05-28 04:02:38,2026-05-31,2026-06-11 07:02:38,1,Singapore,2026-05-28 04:02:38,rachel.hall062@platform.example.com
,SHP-202605-0000004475,ORD-202605-0000005406,WH-00057,DEU,Asia,Australia Post,Economy,Delivered,2026-05-25 08:11:17,2026-05-29,2026-06-01 14:11:17,1,Japan,2026-05-25 08:11:17,alyssa.richards002@commerce.example.com
,SHP-202605-0000004476,ORD-202605-0000004915,WH-00151,ARE,Europe,DPD,Standard,Delivered,2026-05-19 20:32:37,2026-05-29,2026-06-02 21:32:37,1,Italy,2026-05-19 20:32:37,victor.palmer071@platform.example.com
,SHP-202605-0000004477,ORD-202605-0000000847,WH-00045,ITA,North America,DHL,Express,Shipped,2026-05-02 15:37:27,2026-05-06,,1,Canada,2026-05-02 15:37:27,jimmy.washington028@commerce.example.com
